% degree N
6
% number of nodes
84
% node coordinates
-7.895397337766139E-02 8.007607216495014E-02 -1.484204999015800E-02 -1.292831998093868E-02 -6.027523100833545E-03 -2.011666902741970E-02 3.288004386567308E-02 8.007607216495016E-02 -1.074781758006835E-01 4.272459339781540E-02 1.924552078702957E-02 3.490268935955149E-02 -4.136291680118736E-02 -1.484204999015795E-02 4.272459339781508E-02 -3.456692290542977E-02 -3.641252514838738E-02 1.554971141023130E-02 -1.292831998093852E-02 1.924552078702961E-02 -3.641252514838698E-02 1.664841167891837E-02 -6.027523100833809E-03 3.490268935955126E-02 1.554971141023125E-02 -2.011666902741932E-02 -4.136291680118698E-02 3.288004386567249E-02 8.007607216495020E-02 -1.074781758006838E-01 4.272459339781513E-02 1.924552078702930E-02 3.490268935955176E-02 -4.136291680118737E-02 -1.074781758006835E-01 2.344312495394151E-01 -1.912819528291485E-01 -1.205011601448607E-01 7.499319301436971E-02 4.272459339781483E-02 -1.912819528291494E-01 5.365258081707022E-01 -6.147652164464545E-02 1.924552078702959E-02 -1.205011601448601E-01 -6.147652164464529E-02 3.490268935955164E-02 7.499319301436948E-02 -4.136291680118714E-02 -1.484204999015789E-02 4.272459339781515E-02 -3.456692290542975E-02 -3.641252514838737E-02 1.554971141023130E-02 4.272459339781486E-02 -1.912819528291483E-01 5.365258081707014E-01 -6.147652164464531E-02 -3.456692290542950E-02 5.365258081707019E-01 3.053571503303790E-01 -3.641252514838717E-02 -6.147652164464559E-02 1.554971141023126E-02 -1.292831998093816E-02 1.924552078702942E-02 -3.641252514838728E-02 1.664841167891818E-02 1.924552078702947E-02 -1.205011601448605E-01 -6.147652164464577E-02 -3.641252514838703E-02 -6.147652164464555E-02 1.664841167891853E-02 -6.027523100833424E-03 3.490268935955131E-02 1.554971141023141E-02 3.490268935955151E-02 7.499319301437000E-02 1.554971141023117E-02 -2.011666902741983E-02 -4.136291680118732E-02 -4.136291680118688E-02 3.288004386567277E-02 
3.469446951953614E-18 -3.246473816209813E-16 5.728844713631525E-17 2.180405030145447E-16 -1.481749820079534E-16 -1.382726918971055E-17 -4.653491597491261E-02 -3.123668987734284E-16 6.817888613087318E-16 -1.905165022789578E-16 -4.044840309458851E-16 5.484347211227388E-16 7.242328206362436E-02 2.090387407187138E-16 -1.270302266013378E-16 -1.264448849737166E-16 -1.407313303328491E-16 -4.813866693084712E-02 -1.258267156040224E-16 1.080849214404331E-16 2.516500107753315E-16 -1.726193528282236E-02 -8.033891604416833E-17 -3.161577262420359E-16 3.568669779409205E-02 2.105029427864430E-16 -4.578928043255365E-02 2.604755646057630E-02 -3.818059923747510E-16 6.336480463823174E-16 -3.878517095365369E-16 -4.480808368345391E-17 2.824756855624080E-16 7.242328206362436E-02 4.548162229682023E-16 -8.190324584644971E-16 1.259218281165827E-15 -1.084862261235962E-16 -1.681283312350151E-01 -3.904154887416096E-16 3.320459815556290E-16 -9.761963498251644E-16 2.641810980589654E-01 1.125108276609907E-16 6.110518047648976E-16 -1.164269922996471E-01 -7.557135861177038E-17 8.677046485658499E-02 -3.351046066796511E-02 -2.951072314364575E-17 -1.056805466104534E-16 1.559876844300146E-16 -2.786837000907650E-16 -4.813866693084680E-02 -2.909610974842702E-16 6.368732816862288E-16 -7.362991797738219E-16 2.641810980589649E-01 1.294188175714707E-16 -5.423174138378434E-16 9.078601297393680E-01 -2.801150063680320E-16 -9.396898002643254E-02 1.304393384911077E-02 -1.629142984075918E-16 -1.949604656710434E-16 -1.236898863083222E-16 -1.726193528282255E-02 1.272352515233189E-17 9.414414880765229E-17 -1.164269922996472E-01 1.097039451902895E-16 -9.396898002643263E-02 2.068968258518843E-02 -7.482809593803833E-17 2.424708045990408E-16 3.568669779409236E-02 3.091470340310069E-16 8.677046485658506E-02 1.304393384911089E-02 -1.404850324758427E-16 -4.578928043255415E-02 -3.351046066796484E-02 2.604755646057629E-02 
2.604755646057701E-02 5.933607296678184E-17 3.004841881956897E-17 3.364265398003354E-16 -4.782524309647229E-17 1.408769609871656E-16 -3.697761435206147E-16 -4.578928043255392E-02 -1.421152208867399E-16 1.460837763752564E-16 -3.569126774043773E-16 -2.655029025808565E-16 5.176888669664954E-16 3.568669779409243E-02 1.100501137638010E-16 -1.528938451428490E-16 1.454195798897769E-16 -5.394741740945631E-19 -1.726193528282291E-02 3.160583207861766E-16 -1.170566622217153E-16 1.393845801043813E-16 -4.813866693084696E-02 3.853371911905982E-17 -2.461841323204275E-17 7.242328206362462E-02 -2.467823254266718E-17 -4.653491597491280E-02 -3.351046066796533E-02 -9.999945048362711E-17 1.007473014627559E-16 -5.767416068835952E-17 -2.568156300067556E-17 5.704435995397946E-17 8.677046485658524E-02 1.952528005021058E-16 -4.269078995482271E-16 1.512560995950428E-16 8.999553485109046E-17 -1.164269922996474E-01 6.887921684072798E-17 -3.351985220906372E-16 1.166168493959426E-16 2.641810980589654E-01 1.039239626120105E-15 -3.033913248385877E-16 -1.681283312350158E-01 6.292708348814762E-17 7.242328206362471E-02 1.304393384911109E-02 -1.744537884962137E-16 -1.719756085340849E-16 3.451516714103530E-17 1.794008607695871E-16 -9.396898002643277E-02 6.774868452463319E-17 -2.763970678983029E-17 -9.346606591549328E-17 9.078601297393669E-01 -2.021764832379642E-16 7.200781464823499E-17 2.641810980589657E-01 -3.405570925130110E-16 -4.813866693084698E-02 2.068968258518808E-02 8.106442935637379E-17 -5.543363636212429E-17 -2.228170285319389E-17 -9.396898002643285E-02 2.175175176314820E-16 2.444252431135568E-16 -1.164269922996476E-01 1.069782680194245E-16 -1.726193528282267E-02 1.304393384911081E-02 3.930557472556540E-16 1.440330264315078E-17 8.677046485658553E-02 -1.329397666215624E-16 3.568669779409241E-02 -3.351046066796544E-02 -8.475368595987522E-17 -4.578928043255393E-02 2.604755646057652E-02 
4.623655825013348E-02 -2.131145303888961E-02 -6.273700556044690E-03 -4.593237683969388E-03 3.134073048071350E-03 5.317085464819637E-02 -7.308081948616875E-02 -6.679977657699185E-02 4.060628380403518E-02 1.172423714454663E-02 7.396634016651116E-03 -9.170665118604127E-02 9.413820317432189E-02 3.595005009845882E-02 -3.689311562582822E-02 -1.213373961265585E-02 6.330374187092004E-02 -3.763126788638287E-02 3.460770926744168E-03 -5.458044909597487E-03 -6.978228717781853E-03 -9.257308581370402E-03 -7.885459179238314E-03 -3.341944360045068E-02 1.043696282751925E-02 4.124516132450218E-02 1.723619071950264E-02 -3.497010771251610E-02 -5.312837145062600E-02 3.231065852955069E-02 1.227321520361338E-02 2.040859101197307E-03 -6.983138884712839E-02 7.449324441598865E-02 1.079517685771821E-01 -1.126680637493204E-01 -5.140923687206236E-02 2.028274115255923E-01 -1.299956734679510E-01 -1.060754958274157E-01 2.678057524993180E-01 -2.727294830434238E-01 9.190067716784023E-02 4.412294637323382E-02 2.028274115255920E-01 -1.352227871521268E-02 -9.086664456330569E-02 -4.256486208956468E-02 5.331914392683065E-02 1.434976101772660E-02 -1.849892882597656E-02 -2.430421370619206E-03 2.461268324011547E-02 -1.369966446986285E-02 -6.577060793585390E-02 1.435732127471857E-01 -1.709831316052467E-01 5.610723128074114E-02 1.646700006241666E-01 8.261685313370647E-01 -7.181556576304808E-02 1.344102429289091E-01 3.682521289136796E-02 -3.152280943552417E-02 1.320799841558153E-02 -7.686860225089724E-03 1.914594683521171E-02 -1.255086020406238E-02 -2.252233353230734E-02 -1.126680637493202E-01 1.722714344495394E-02 -7.858456930102184E-02 -5.569888571060841E-02 -7.390366014638606E-03 -7.815600808616566E-05 2.156884011134856E-02 -5.424772535282411E-03 6.498449490437833E-02 4.117539991251978E-02 3.497513128305725E-02 -2.680739815493350E-02 -1.805635247725893E-02 -5.009293834448907E-02 3.055189696929764E-02 
-7.308081948616835E-02 5.317085464819605E-02 3.134073048071535E-03 -4.593237683969669E-03 -6.273700556044444E-03 -2.131145303888983E-02 4.623655825013324E-02 9.413820317432188E-02 -9.170665118604143E-02 7.396634016651420E-03 1.172423714454672E-02 4.060628380403488E-02 -6.679977657699161E-02 -3.763126788638278E-02 6.330374187091994E-02 -1.213373961265586E-02 -3.689311562582836E-02 3.595005009845877E-02 -9.257308581370534E-03 -6.978228717781761E-03 -5.458044909597455E-03 3.460770926744424E-03 1.043696282751927E-02 -3.341944360045099E-02 -7.885459179238295E-03 1.723619071950278E-02 4.124516132450226E-02 -3.497010771251599E-02 7.449324441598858E-02 -6.983138884712821E-02 2.040859101197326E-03 1.227321520361322E-02 3.231065852955069E-02 -5.312837145062594E-02 -1.299956734679507E-01 2.028274115255916E-01 -5.140923687206184E-02 -1.126680637493203E-01 1.079517685771821E-01 9.190067716784005E-02 -2.727294830434240E-01 2.678057524993177E-01 -1.060754958274155E-01 -1.352227871521221E-02 2.028274115255919E-01 4.412294637323379E-02 -4.256486208956518E-02 -9.086664456330540E-02 5.331914392683075E-02 -1.369966446986277E-02 2.461268324011615E-02 -2.430421370619251E-03 -1.849892882597640E-02 1.434976101772652E-02 5.610723128074098E-02 -1.709831316052455E-01 1.435732127471847E-01 -6.577060793585357E-02 -7.181556576304790E-02 8.261685313370639E-01 1.646700006241668E-01 3.682521289136810E-02 1.344102429289090E-01 -3.152280943552412E-02 -1.255086020406232E-02 1.914594683521190E-02 -7.686860225089876E-03 1.320799841558015E-02 1.722714344495391E-02 -1.126680637493202E-01 -2.252233353230756E-02 -5.569888571060820E-02 -7.858456930102205E-02 -7.390366014638607E-03 -5.424772535282246E-03 2.156884011134940E-02 -7.815600808606180E-05 4.117539991251960E-02 6.498449490437858E-02 3.497513128305716E-02 -1.805635247725900E-02 -2.680739815493349E-02 -5.009293834448997E-02 3.055189696929831E-02 
4.371503159461554E-16 -5.807614483822223E-16 1.633321306764214E-16 -3.372119266904341E-17 9.418803612882381E-17 -8.332964641121508E-17 2.604755646057650E-02 -6.190525038506263E-16 8.403482462379067E-16 -1.797304210078092E-16 -1.490072481825556E-17 -2.580234240309162E-16 -4.578928043255383E-02 1.887455834166395E-16 -4.006967314294025E-16 2.614318049396381E-16 3.191761195156311E-17 3.568669779409221E-02 -1.332164911845045E-17 1.826330375019827E-16 2.498906704476829E-17 -1.726193528282269E-02 4.935131279495080E-17 -1.708319873750251E-16 -4.813866693084684E-02 5.126822436063295E-17 7.242328206362456E-02 -4.653491597491267E-02 -5.412422944933031E-16 6.459652913684533E-16 -3.231895185517999E-16 -2.007855267122313E-17 2.419333973563404E-17 -3.351046066796535E-02 7.259479144271012E-16 -1.366647512273153E-15 1.422568103542049E-15 -2.519962252171072E-16 8.677046485658528E-02 -3.247509755652637E-16 9.147285869501452E-16 -1.611007906525895E-15 -1.164269922996469E-01 5.371670864943358E-17 2.361645903683958E-16 2.641810980589657E-01 -3.700505940648711E-16 -1.681283312350153E-01 7.242328206362482E-02 1.334295537293018E-16 -6.630422696962913E-17 -2.562280551359292E-17 -4.166811109121703E-16 1.304393384911106E-02 -2.406320425299403E-16 8.117598659872335E-16 -1.006366857202650E-15 -9.396898002643234E-02 -4.590475450329870E-18 -1.185157622137546E-15 9.078601297393685E-01 2.595371143269382E-16 2.641810980589653E-01 -4.813866693084717E-02 2.181238111318193E-16 -6.867784633883707E-17 1.767089032129788E-16 2.068968258518825E-02 -4.150579337127470E-17 2.177487793522848E-16 -9.396898002643264E-02 -2.539904667127214E-16 -1.164269922996474E-01 -1.726193528282262E-02 3.498756617034757E-17 -2.228174001437588E-16 1.304393384911104E-02 2.555606949191763E-16 8.677046485658532E-02 3.568669779409227E-02 -1.247485701025480E-16 -3.351046066796545E-02 -4.578928043255376E-02 2.604755646057643E-02 
5.794276970419839E-02 1.431051153843314E-16 1.597330828479262E-18 -4.443040999371170E-17 -7.413417032245063E-17 2.445197675021866E-16 -2.095575155900031E-16 -1.032286358774639E-01 -1.523639614520710E-16 -5.043650765044238E-17 2.793122343721585E-16 -4.236847652435540E-16 3.316407052607221E-16 8.335766131658101E-02 8.203014805833917E-17 -5.387826813119330E-17 2.341546764610204E-16 -1.755640551947519E-16 -3.360830351600946E-02 3.118359529528041E-16 -2.790367900365068E-16 1.294206993118998E-16 -4.400394812929222E-02 6.730193048294433E-17 2.775940469509393E-18 6.766726072299670E-02 1.949490006891741E-17 -4.744146125030267E-02 -7.002928532030683E-02 -2.163779026686228E-16 3.355280821106869E-16 -6.828610523159141E-17 3.964928136728051E-17 6.885672072715024E-17 1.794167287622612E-01 3.297098636420646E-16 -4.170829941525731E-16 1.519278979210150E-16 2.741816062272470E-18 -2.492855728995311E-01 5.933377641172073E-16 -5.728309355826190E-16 2.331906340378238E-16 3.244861079629415E-01 1.070337006605263E-15 -4.660926482642010E-16 -1.745413659847661E-01 1.690438824801487E-16 8.311789371332810E-02 2.037270703597778E-02 -7.401215331152032E-17 9.136949142695847E-17 7.474254300523456E-17 1.078258951936030E-16 -1.285872273912904E-01 -6.982268815139588E-17 -9.065250837152034E-17 -2.179394516563866E-16 4.545216151789914E-01 -5.566888146638495E-17 2.757898899516212E-16 7.804068770954821E-01 -2.407362731981876E-16 -8.964093838437430E-02 2.283337766802792E-02 -4.180457121804526E-17 6.192606847499071E-17 -1.362309978818726E-17 -4.253363526227603E-02 6.108725702091587E-17 2.713424538952083E-16 -1.049786282610795E-01 3.527877312648279E-17 -5.192119303660472E-02 -1.270044537938317E-03 -2.410485908638216E-16 -5.100678581632475E-17 6.143069717991896E-02 3.727025063815076E-17 4.729459684964493E-02 -1.839310048533508E-02 -3.906945619957721E-17 -4.413548909993249E-02 2.075053624615163E-02 
-5.472012263453500E-02 2.310378200141219E-02 8.950066020114129E-03 5.151557913449040E-03 8.950066020114346E-03 2.310378200141197E-02 -5.472012263453526E-02 8.486450368779867E-02 -5.013633496396425E-02 -1.672413449318439E-02 -1.672413449318510E-02 -5.013633496396377E-02 8.486450368779835E-02 -5.140479288501575E-02 5.105976288606226E-02 2.727718914407630E-02 5.105976288606211E-02 -5.140479288501549E-02 6.248574518664275E-03 -3.556258039666903E-02 -3.556258039666898E-02 6.248574518664059E-03 2.203825947288083E-02 -4.823886239224703E-02 2.203825947288079E-02 2.731698686101672E-02 2.731698686101670E-02 -3.749798190322379E-02 5.676027810629328E-02 -3.049906165388260E-02 -1.347087717172303E-02 -1.347087717172329E-02 -3.049906165388230E-02 5.676027810629317E-02 -1.210151895347853E-01 1.163497795816204E-01 5.195500867799137E-02 1.163497795816204E-01 -1.210151895347856E-01 1.200204287316386E-01 -2.246952990362102E-01 -2.246952990362092E-01 1.200204287316387E-01 -6.998006355160830E-02 5.107191236752601E-01 -6.998006355160864E-02 -8.624931047842149E-02 -8.624931047842115E-02 7.094813276409336E-02 -1.039801167230355E-02 8.615825620953883E-03 1.190815377128305E-02 8.615825620954806E-03 -1.039801167230351E-02 5.633792672194538E-02 -1.086545742978658E-01 -1.086545742978661E-01 5.633792672194558E-02 -9.725358232354847E-02 7.445895739394826E-01 -9.725358232354861E-02 3.201828995761771E-01 3.201828995761769E-01 -6.642684277725160E-02 -1.076745989125644E-02 1.417477166543628E-02 1.417477166543618E-02 -1.076745989125499E-02 1.426611937941120E-02 -8.083489246520020E-02 1.426611937941102E-02 -6.211163764724870E-02 -6.211163764724897E-02 -3.269241118108848E-02 -3.742024601955047E-03 7.013184968718331E-03 -3.742024601955031E-03 3.747258223699638E-02 3.747258223699636E-02 4.252904403741067E-02 -1.285988588958695E-02 -1.285988588958664E-02 -4.437635683960951E-02 2.294117077754014E-02 
7.320533068622126E-16 -4.455831197699245E-16 1.913544994200278E-16 -1.472436734729328E-16 2.173982354835181E-16 -2.043540039332881E-16 5.794276970419868E-02 -5.530886200077864E-16 5.524556726358423E-16 -2.320587821713447E-16 -1.557574335764960E-17 -5.084264550629714E-16 -1.032286358774635E-01 1.886285835813223E-16 -3.967484289491600E-16 2.847255422013147E-16 -7.131891828237774E-17 8.335766131658105E-02 1.144498928890493E-16 1.440513407115633E-16 -5.681231412630069E-17 -3.360830351600927E-02 -1.257334986351515E-17 -3.300523628642780E-17 -4.400394812929211E-02 -2.494255676286283E-17 6.766726072299660E-02 -4.744146125030280E-02 -5.106037414116496E-16 5.216575597199287E-16 -1.489219217830170E-16 9.942421169331783E-17 1.647538224434807E-17 -7.002928532030703E-02 8.486110462453756E-16 -1.173705489542950E-15 1.143715740096551E-15 -2.618032348150740E-16 1.794167287622614E-01 -6.174351881880066E-16 1.055214451882528E-15 -9.556620863263689E-16 -2.492855728995305E-01 3.423477923545279E-17 -2.840156119287506E-16 3.244861079629418E-01 -1.184129421974665E-16 -1.745413659847656E-01 8.311789371332824E-02 7.370751635934613E-17 -3.571044635298089E-16 6.756253394985852E-17 4.746843310675714E-16 2.037270703597786E-02 -3.032876077639741E-16 7.076469725834003E-16 -9.675413127931984E-16 -1.285872273912900E-01 2.617843426190377E-16 -8.725851591425223E-16 4.545216151789923E-01 -3.731605579001949E-17 7.804068770954822E-01 -8.964093838437433E-02 -9.410033610501217E-16 -1.391210548049254E-16 2.491457687737947E-16 2.283337766802748E-02 3.383544123839143E-17 8.419499263787270E-17 -4.253363526227605E-02 -1.578826570564387E-17 -1.049786282610796E-01 -5.192119303660431E-02 2.000823828605018E-16 5.112019357785148E-16 -1.270044537938255E-03 -4.053094315289453E-17 6.143069717991924E-02 4.729459684964479E-02 -3.042840043124023E-17 -1.839310048533519E-02 -4.413548909993291E-02 2.075053624615181E-02 
-2.164817729129686E-02 8.233436332250589E-17 -5.447208456345562E-17 -6.278573641256240E-17 3.228412863898446E-17 -8.719224542338853E-17 9.881313240286272E-18 3.969529009649749E-02 3.164790045071773E-17 -7.732550667872260E-18 -2.632937265430205E-16 4.438208915558936E-17 4.786343027265914E-18 -3.411143841789858E-02 1.471245316682755E-16 8.154524551021556E-17 -8.929104310526286E-17 5.195865670805205E-17 1.759258895400620E-02 -1.323789597228524E-16 -2.712997385815450E-16 -3.010058244891738E-17 2.930556869177871E-03 -2.464330372289609E-17 2.194199816183854E-16 -3.867983258301372E-02 -3.294551638219470E-16 3.033549202264516E-02 2.392372404743428E-02 -1.879930681550925E-16 3.047743597807359E-17 6.366104750459352E-17 2.789224714138750E-17 8.154153960729116E-17 -6.124308841949924E-02 1.993057891674428E-16 5.525075122386206E-16 -3.306231816093090E-16 -2.803725625311478E-16 8.466613328023358E-02 -2.153685216377128E-17 2.397830703826468E-16 4.166658839891184E-16 -9.705927592541230E-02 -6.469278398234244E-17 -4.442763165728224E-16 1.513766077974220E-01 4.166203288668760E-16 -6.386945794449485E-02 -5.313602887458761E-03 2.218007206506656E-16 -1.963678974372753E-16 -4.488384442101921E-16 -7.503256173173149E-17 3.341566420084206E-02 1.392681909224999E-16 2.900766162794159E-16 1.466801764639338E-16 -8.972122241718258E-02 -1.891327575037768E-16 -7.407698803557944E-17 9.696475872341700E-01 -1.287296683068769E-16 1.076408277742564E-01 -5.625056095980842E-03 -3.979991472019774E-17 -5.557265437937034E-17 -1.769554451769194E-17 9.959407807188781E-03 1.479405084130590E-17 2.325927694005813E-16 -6.508550982314878E-02 -8.265080058051846E-17 -1.505547886982302E-02 -1.355790590830241E-03 -2.663395717567516E-16 -6.534971081805792E-18 2.380479006726901E-02 1.326749691633904E-16 2.026171569279803E-02 -7.480718452833078E-03 -4.759780953054709E-17 -1.717074490756430E-02 8.169008782496361E-03 
-3.521488656232918E-16 2.499155781872178E-16 -1.735445644931905E-16 3.206473165867164E-17 2.093335793328558E-17 -2.119457131150269E-17 -2.164817729129638E-02 3.619434362863048E-16 -2.543837503094160E-16 4.063997524293345E-17 -2.302210190479579E-16 2.038666448222451E-16 3.969529009649737E-02 -1.688581990551481E-16 4.646720098888817E-16 5.530762806561826E-17 -1.132585810526646E-16 -3.411143841789861E-02 -4.983613046611815E-17 -4.106350728480837E-16 -1.663388048602815E-16 1.759258895400620E-02 2.085218055516172E-16 2.898152996469062E-16 2.930556869177922E-03 -2.017232165393073E-16 -3.867983258301393E-02 3.033549202264497E-02 1.832344858945739E-16 -1.937672808777273E-16 3.812768703130402E-17 7.863742052288327E-17 -9.199105892821944E-18 2.392372404743425E-02 -3.776298377574457E-16 3.764793274460383E-16 5.836892580963267E-17 -3.534462501748024E-17 -6.124308841949947E-02 4.083463654784826E-16 -7.440110351679668E-17 3.169493302121447E-16 8.466613328023392E-02 -4.616193730586932E-16 4.524087205673730E-16 -9.705927592541296E-02 5.930584870357602E-16 1.513766077974218E-01 -6.386945794449485E-02 -1.367011789395080E-16 -8.543894453066332E-17 -1.226946237355109E-16 -3.504329606732844E-16 -5.313602887458703E-03 5.664639652683243E-17 4.550668709952520E-16 1.370672961778071E-16 3.341566420084220E-02 -1.541144192575584E-16 -4.195653898076401E-16 -8.972122241718272E-02 1.335491100186126E-16 9.696475872341698E-01 1.076408277742565E-01 2.267203517477873E-16 -1.947273673497703E-17 8.569383802246908E-17 -5.625056095981205E-03 1.836830114874605E-16 -2.495964931131409E-16 9.959407807188982E-03 1.955714563614570E-16 -6.508550982314865E-02 -1.505547886982304E-02 -7.606824749729436E-17 -3.487990367598283E-16 -1.355790590830225E-03 4.852604445819667E-17 2.380479006726894E-02 2.026171569279789E-02 -4.635451409990114E-17 -7.480718452832949E-03 -1.717074490756404E-02 8.169008782496290E-03 
1.023486850826316E-15 3.020699412110874E-17 4.907537666096282E-17 3.906415294922290E-17 1.010168665883639E-16 -5.103019722631699E-17 4.869403210354671E-17 9.925514817524184E-17 -4.926900473374234E-17 1.028253567200448E-17 -1.151515930539083E-16 -1.875342225049775E-17 1.162298737585807E-17 -1.167961767707456E-16 2.287695794945060E-17 9.996110378211401E-17 -1.107126003049188E-16 -4.095107716216179E-17 1.318562511995193E-16 -9.720845575116572E-17 -6.505587222600506E-17 4.743672499075285E-17 -2.785708988023867E-17 2.197748423729290E-16 7.875659690344370E-17 9.082477017952249E-17 -7.016000755485632E-17 3.656799999999941E-02 2.385218882308580E-18 1.335353153748531E-16 -8.575444774319265E-17 -1.528449435240731E-16 9.276571588334587E-17 -7.301261837041767E-17 -1.568466428665625E-16 1.232799911027144E-16 -1.255919951702151E-16 -2.541359438176442E-16 -1.164295082260767E-18 6.122559058730951E-17 -2.067850154412198E-16 3.211043994532980E-16 2.334047998553096E-17 1.342487413445692E-17 1.868791665150801E-17 -1.148324388194566E-18 2.076839194599084E-16 4.654350248366330E-17 -1.229620380441959E-01 6.046926289274608E-17 -1.713733106088176E-16 -1.438602016177801E-16 -1.185251150858654E-16 4.924267921799737E-17 -3.558611826524543E-18 3.968415283042541E-16 -3.741989652133336E-17 -2.461952715821026E-17 -2.196987735020344E-16 -1.445575418615527E-16 5.528335034893655E-17 2.582371554865533E-16 1.404458308690389E-16 9.595765411608752E-01 -1.775388188384559E-16 1.596387890034381E-16 6.850290449435849E-17 -8.121481824272608E-17 -1.732814111094439E-17 -2.952145677025457E-17 3.698905782768400E-17 -1.821564828413018E-16 -1.672558476003175E-16 1.755263999999996E-01 2.589376602612206E-17 2.214328606911952E-16 9.895338200499569E-17 4.691051727675063E-17 9.142229167979911E-17 -7.603818707950354E-02 -6.676956570439819E-17 -1.224076624267492E-16 4.300128396282458E-02 -1.567199999999985E-02 
5.779199999999990E-02 2.199801247217024E-16 -4.920785384046023E-17 5.841315757848706E-17 -2.188092019235375E-17 -8.738236597143795E-19 8.326669604002412E-17 -1.348129418136885E-16 -1.226308918792226E-18 -7.889769649571407E-17 1.961224919547189E-17 -1.153312662652079E-16 2.741271205928462E-17 1.458405054616085E-17 1.555579548204655E-16 1.180128588368304E-16 -1.310403188650386E-16 3.405591862514774E-17 -3.289090930675919E-17 -1.694418131632750E-16 6.798796456394383E-17 9.219279647704555E-17 -8.617536988815988E-17 -2.462205180153879E-17 -3.790052577691125E-17 1.822726253756514E-16 4.826846951642031E-17 -1.518083555492245E-16 -1.768788753376277E-01 -1.476867090746995E-16 1.917616308544340E-16 -1.513768791343298E-16 7.139575370429008E-17 -2.486662183918351E-16 1.616773972306523E-16 3.420643209001771E-16 -3.548468872113271E-16 1.741896217557905E-16 -1.339004080221896E-16 -2.618619039355733E-16 -4.704227242894362E-16 2.626470442278552E-16 -1.155028164693613E-16 3.546588082606322E-16 1.702860175802454E-16 1.383911520595385E-16 -3.251770116442502E-16 -1.475618473386549E-16 2.367015558472477E-16 5.178131997077943E-01 -4.981237801546650E-16 -7.188266959640872E-17 2.233470863945478E-16 6.664775050717106E-17 5.874765073344223E-16 1.175291757738687E-16 2.473054499203661E-16 2.206077261453355E-16 -1.391963746548289E-16 -3.956869567302632E-16 -4.078722719549683E-17 2.655620204653615E-16 1.535989489169975E-16 -8.200111285529755E-17 7.397376000000006E-01 9.463242538461720E-17 1.637088485775707E-16 -2.435507540476328E-16 1.840194939537672E-16 -2.531619366497118E-16 -1.463098536701749E-16 -1.829325119973197E-16 -1.054921767908042E-16 1.086609297169346E-18 -2.081389027589632E-01 -5.326650185937801E-16 1.332320087545096E-16 2.312174527061725E-16 2.003159049038283E-16 6.362222747618698E-17 1.082029783887959E-01 -1.930945440771639E-16 1.130709956429452E-16 -3.852800000000006E-02 
-2.817339803135298E-02 3.038896408360393E-02 1.923671953752150E-02 1.127536849957127E-03 -2.352850962729764E-02 3.779186620521400E-02 -2.356671756015341E-02 -3.017408029213418E-17 3.279331559897787E-16 -1.989063196055657E-16 2.320277210629992E-17 -2.795371988090892E-18 9.629037564003817E-17 -4.267098428740205E-17 -9.905390225718455E-17 -2.897166853071201E-16 1.922564744592832E-16 -5.880029012467181E-17 9.473724666618988E-17 1.627137163781984E-16 8.892029439508519E-17 4.714797233150210E-17 1.150844526569018E-17 -1.694442021382903E-16 -1.256861602432262E-16 8.596077464383435E-17 1.221662333444034E-16 -5.636474787257250E-17 6.254565707347724E-02 -1.366370259153809E-01 -6.119782109302896E-02 8.157197865884012E-02 -7.381995990199980E-02 3.214447724145500E-02 6.918560649975033E-17 -5.137744126381784E-16 6.003302867429813E-16 2.907298986825683E-16 -2.915335824668810E-18 -1.180918807410291E-16 -2.236322164000530E-17 -5.492786194882206E-16 4.974174595041013E-17 -2.186275771659308E-16 2.299099506214923E-16 2.105280903520236E-16 6.558603031601797E-17 -1.385356495476002E-16 -5.891539002596791E-18 -7.377790723781787E-02 8.464437422948746E-01 -1.223882188976105E-01 6.119033181852497E-02 -1.308257272392957E-02 1.320493007729262E-16 2.918116633111768E-16 1.986707159449380E-16 6.472753057547223E-17 2.598028275222950E-16 -1.306861142425319E-16 1.475312471132268E-17 -1.077778467831313E-18 9.194291458296408E-18 4.223761636647395E-17 1.695596737856961E-01 3.792651407845949E-01 -1.853484727948527E-02 -6.392907842913257E-03 -3.745384912850688E-16 -5.668994738035255E-17 -2.325812222784737E-16 7.370932815498989E-18 -1.479396979517454E-16 5.393429046476502E-17 -1.127201885491354E-01 -1.209327594120356E-01 1.334115434566208E-02 1.976560391148055E-16 9.198508960991495E-17 -3.726318425984967E-17 8.737537637501190E-02 3.118809940447413E-02 -8.691326481278169E-17 -3.841788438676644E-02 
