% degree N
6
% number of nodes
84
% node coordinates
-1.010623755267864E-01 -1.227757813384350E-03 1.243857976130012E+00 1.290357882122000E+00 -2.555002866056862E-01 -8.653731064212638E-03 3.725432618223139E-02 -2.591506436148419E-02 2.191270105843377E+00 2.084093225057759E+01 2.887471574862079E+00 -2.498459135401922E-01 -9.945489342714943E-03 -4.566365533658431E-01 2.549977587719169E+00 3.224329828763398E+00 -5.554648520653751E-01 9.474017399279391E-02 -1.680873961962586E-01 -1.304678751083364E+00 -5.587160470816774E-01 1.430307571609815E-01 3.488319364486568E-01 6.937280547685463E-01 5.094904278374612E-02 -3.597847928324207E-01 -2.245553046496439E-01 1.833428181743275E-01 1.761116047407127E-01 -6.892051656984106E-01 -8.128886293423593E-01 -1.392554028145093E+00 -3.488483788223249E-01 2.647985716480158E-01 -9.219448173864829E-02 3.888627599827062E-01 -4.956215228667354E-01 -3.805143929887869E+00 -1.735936931185103E-01 4.091452155536048E-01 -7.412998296273775E-02 -2.132366930825488E-01 2.185150010384607E+00 2.343173907188467E+00 -4.830330614534036E-02 -1.236567862779894E-01 -3.962440461342424E-01 -2.320056867429288E+00 -1.179370887386144E+00 1.738298830026400E-01 8.963825218785429E-01 1.827018621524367E+00 2.291646650122299E-01 -1.106450062845886E+00 -7.473637751759644E-01 6.259931699037060E-01 1.398428802189228E-01 -4.930167852495785E-01 -1.272966544496761E-02 -5.300127808685861E-01 -4.578137064613382E-02 1.774400386739782E-01 -5.701448055900720E-02 -3.541135357441786E-01 2.781025113303305E-01 -2.775160968884534E+00 6.457230943452843E-01 3.352605236750259E-01 -1.790707253727738E-03 5.839722352422776E-01 7.020677981381040E-01 1.113635886734760E+00 1.197924094207358E+00 -3.462324301954010E-01 7.800090645353058E-01 1.808685447366743E-01 6.395916503152967E-01 -7.435018043815164E-01 -7.722124477190924E-01 -7.666355415193925E-01 -2.113923026046025E-01 3.906195985148860E-02 4.111228808914896E-01 9.063471622178608E-02 8.521037141581526E-02 3.349224994101943E-01 5.222563120697882E-01 4.358546769610044E-01 -1.289798686077375E-01 -5.850275442496197E-02 4.313712080351249E-02 5.343244261780036E-01 1.247709358788318E+00 2.267114095351399E+00 -1.455342531053658E+00 2.824171336432869E-01 -2.504514339882198E-02 -8.802177145812635E-01 -1.182355169276124E+00 -1.980621901784804E+00 7.480179558212791E-01 -9.982592525329367E-02 6.085184027951374E-02 8.094110017641808E-01 9.537366912776025E-01 -2.753089606635790E-01 3.293325998692402E-01 -5.980377875949269E-01 -1.982821620517963E-01 -2.882683742005819E-01 2.549741194361391E-01 7.787839262992505E-02 
3.725432618223088E-02 -8.653731064211957E-03 -2.555002866056852E-01 1.290357882121998E+00 1.243857976130013E+00 -1.227757813384495E-03 -1.010623755267862E-01 -9.945489342714360E-03 -2.498459135401925E-01 2.887471574862084E+00 2.084093225057759E+01 2.191270105843376E+00 -2.591506436148471E-02 9.474017399279255E-02 -5.554648520653743E-01 3.224329828763398E+00 2.549977587719168E+00 -4.566365533658454E-01 1.430307571609825E-01 -5.587160470816779E-01 -1.304678751083360E+00 -1.680873961962555E-01 5.094904278374612E-02 6.937280547685453E-01 3.488319364486550E-01 -2.245553046496430E-01 -3.597847928324194E-01 1.833428181743271E-01 -9.219448173864749E-02 2.647985716480151E-01 -3.488483788223236E-01 -1.392554028145092E+00 -8.128886293423628E-01 -6.892051656984095E-01 1.761116047407127E-01 -7.412998296273801E-02 4.091452155536041E-01 -1.735936931185110E-01 -3.805143929887863E+00 -4.956215228667367E-01 3.888627599827061E-01 -1.236567862779894E-01 -4.830330614534437E-02 2.343173907188467E+00 2.185150010384608E+00 -2.132366930825491E-01 1.738298830026414E-01 -1.179370887386143E+00 -2.320056867429289E+00 -3.962440461342418E-01 2.291646650122312E-01 1.827018621524370E+00 8.963825218785464E-01 -7.473637751759603E-01 -1.106450062845892E+00 6.259931699037068E-01 8.521037141581519E-02 3.349224994101912E-01 5.222563120697838E-01 4.358546769610068E-01 -1.289798686077394E-01 -5.850275442496099E-02 4.313712080351208E-02 5.343244261780057E-01 1.247709358788315E+00 2.267114095351394E+00 -1.455342531053649E+00 2.824171336432855E-01 -2.504514339882143E-02 -8.802177145812604E-01 -1.182355169276120E+00 -1.980621901784797E+00 7.480179558212785E-01 -9.982592525329344E-02 6.085184027951211E-02 8.094110017641776E-01 9.537366912776014E-01 -2.753089606635798E-01 3.293325998692420E-01 -5.980377875949227E-01 -1.982821620517954E-01 -2.882683742005835E-01 2.549741194361375E-01 7.787839262992594E-02 1.398428802189236E-01 -4.930167852495799E-01 -1.272966544496863E-02 -5.300127808685834E-01 -4.578137064613494E-02 1.774400386739790E-01 -5.701448055900737E-02 -3.541135357441791E-01 2.781025113303328E-01 -2.775160968884541E+00 6.457230943452857E-01 3.352605236750275E-01 -1.790707253727090E-03 5.839722352422814E-01 7.020677981381006E-01 1.113635886734765E+00 1.197924094207361E+00 -3.462324301953999E-01 7.800090645353013E-01 1.808685447366749E-01 6.395916503153026E-01 -7.435018043815167E-01 -7.722124477190936E-01 -7.666355415193973E-01 -2.113923026046043E-01 3.906195985148952E-02 4.111228808914900E-01 9.063471622178541E-02 
1.358259140715056E-01 -3.380386018647249E-01 5.087657857459251E-01 -7.722525986983919E-01 1.507518045461039E+00 1.291887363953851E+00 -1.549354856003263E-03 -7.615598603567064E-02 3.158436582597950E-01 -9.274948583211686E-01 4.022882580456477E+00 2.045907307496628E+01 1.291887363953852E+00 -4.790308797097206E-02 1.395623510149057E-01 -4.548735793526972E-01 4.022882580456483E+00 1.507518045461045E+00 -2.353127290286901E-02 1.395623510149088E-01 -9.274948583211697E-01 -7.722525986983947E-01 -4.790308797097259E-02 3.158436582597929E-01 5.087657857459290E-01 -7.615598603567188E-02 -3.380386018647263E-01 1.358259140715067E-01 2.399407915717206E-04 -1.895111707344366E-02 3.368052354816121E-02 1.494635497860050E-01 -2.023776710004465E+00 1.418976320711986E-01 -6.934996678783820E-01 4.521821723160784E-02 -1.696565306460387E-01 3.961140384954032E-01 -4.681386508247015E-02 -4.329296093451297E+00 -5.646158443111601E-01 3.713029200500652E-02 -1.568298958976714E-01 1.156697583889800E-01 2.638206713943231E+00 1.287951680314487E+00 4.971921381795222E-02 -3.491544360042158E-03 -1.540941761069189E+00 -1.249303337572907E+00 -5.933238165657477E-02 8.468773500114206E-01 1.125943661513503E+00 -2.687409081174674E-01 -9.155067004263184E-01 4.094521265084717E-01 -6.934996678783812E-01 1.418976320711992E-01 -2.023776710004461E+00 1.494635497860050E-01 3.368052354816250E-02 -1.895111707344271E-02 2.399407915713115E-04 -5.646158443111652E-01 -4.329296093451299E+00 -4.681386508247348E-02 3.961140384954088E-01 -1.696565306460397E-01 4.521821723160844E-02 1.287951680314484E+00 2.638206713943229E+00 1.156697583889750E-01 -1.568298958976725E-01 3.713029200500469E-02 -1.249303337572909E+00 -1.540941761069187E+00 -3.491544360039065E-03 4.971921381795318E-02 1.125943661513501E+00 8.468773500114178E-01 -5.933238165657491E-02 -9.155067004263179E-01 -2.687409081174683E-01 4.094521265084712E-01 9.259488611958647E-02 -2.145539718763165E-01 3.064770127565709E-01 3.840813321213619E-01 3.064770127565705E-01 -2.145539718763158E-01 9.259488611958752E-02 -2.956102384630176E-01 -3.067866721536609E-01 1.521817430951342E+00 1.521817430951338E+00 -3.067866721536529E-01 -2.956102384630171E-01 -5.763046444951734E-01 -1.793258905450570E+00 1.820925111242515E+00 -1.793258905450570E+00 -5.763046444951710E-01 -8.829870917336495E-01 -1.174777988961496E+00 -1.174777988961500E+00 -8.829870917336506E-01 -3.592688700995757E-01 8.063185714609538E-01 -3.592688700995745E-01 6.413276786932687E-01 6.413276786932658E-01 6.463382813289201E-02 
-8.608644648327773E-01 2.021785333016795E+00 -2.631538024395525E+00 3.110336132780743E+00 -3.572649404314409E+00 4.224109027363300E+00 1.069688449703597E+00 3.704130510061016E-01 -1.208655293980631E+00 2.324155114476083E+00 -4.386380676676980E+00 1.038930352152347E+01 1.723336028301542E+01 1.227547736673815E-01 -1.895510421982387E-01 3.642648125330439E-01 -9.646494419511122E-01 4.784500067864925E+00 4.508641726863308E-03 -8.249300399229446E-02 3.187511172917225E-01 -1.225306316673153E+00 3.545495009092795E-02 -1.327998957303717E-01 5.298798769206601E-01 2.832481507304657E-02 -2.682534233152530E-01 9.155102000655334E-02 1.517908284924166E-01 -3.701207734799664E-01 5.244671653995219E-01 -7.513374682608328E-01 1.460416412026415E+00 -4.732488538397885E+00 3.595502927684797E+00 -7.582886790235022E-02 3.005831884224691E-01 -6.911124657962914E-01 1.424431885735480E+00 -1.976374024858055E+00 -4.732488538397847E+00 -7.555066496569673E-02 2.522375558449645E-01 -6.473367908621568E-01 1.424431885735467E+00 1.460416412026411E+00 -6.065609908797227E-02 2.522375558449712E-01 -6.911124657962812E-01 -7.513374682608227E-01 -7.555066496569932E-02 3.005831884224726E-01 5.244671653995130E-01 -7.582886790234294E-02 -3.701207734799565E-01 1.517908284924137E-01 1.069688449703590E+00 1.723336028301550E+01 4.784500067864926E+00 -1.225306316673148E+00 5.298798769206504E-01 -2.682534233152610E-01 9.155102000654985E-02 4.224109027363339E+00 1.038930352152348E+01 -9.646494419510739E-01 3.187511172917205E-01 -1.327998957303775E-01 2.832481507304804E-02 -3.572649404314419E+00 -4.386380676676956E+00 3.642648125330280E-01 -8.249300399229746E-02 3.545495009093023E-02 3.110336132780748E+00 2.324155114476092E+00 -1.895510421982474E-01 4.508641726874872E-03 -2.631538024395522E+00 -1.208655293980649E+00 1.227547736673885E-01 2.021785333016796E+00 3.704130510060917E-01 -8.608644648327765E-01 1.516563268240541E-01 6.642413665627034E-01 4.187126728075843E-02 -6.838326516027580E-01 -1.160268667440990E+00 8.068154899533910E-03 -3.633054965600171E-01 1.070612546350817E+00 4.158822247244446E+00 -1.803227270011666E+00 -3.651635722827002E+00 -4.179206222093529E+00 8.068154899534618E-03 1.774438255953731E+00 5.382750474966307E+00 -2.149855198126909E+00 -3.651635722827000E+00 -1.160268667440989E+00 2.167136042700206E+00 5.382750474966272E+00 -1.803227270011664E+00 -6.838326516027582E-01 1.774438255953732E+00 4.158822247244444E+00 4.187126728076078E-02 1.070612546350814E+00 6.642413665626925E-01 1.516563268240548E-01 
1.328756406748498E-01 -1.143738096812976E+00 -3.522145065099916E-01 1.641052745841498E+00 -2.478462679860709E+00 2.607417403436278E+00 -1.336790167318110E+00 2.056618424994920E+00 6.754914480240261E+00 -6.066687602269974E+00 4.936574902629948E+00 -3.386205105141959E+00 1.255195301792806E+00 1.789743620315664E+01 8.416512133957683E+00 -2.940352164956460E+00 1.184520871959665E+00 -1.030107803468815E-01 3.563744471987806E+00 -1.025326308577654E+00 4.418980352193575E-01 -2.698842801922028E-01 -5.814861808076525E-01 2.809306322309537E-01 -1.494229894094004E-02 1.391554954691655E-01 -1.012620671978272E-01 -8.484504658640991E-03 3.442594166384355E-01 -7.347266577449948E-01 2.071810995122584E+00 -1.398868157279636E+00 6.969966875774648E-01 -3.052861637541261E-01 7.185925524492545E-02 -7.347266577449992E-01 8.057866951393544E+00 -5.363128175994139E+00 2.484176797220015E+00 -1.036971995915629E+00 2.588470429544585E-01 2.071810995122576E+00 -5.363128175994120E+00 2.228308443264605E+00 -7.971995095919495E-01 2.358646423384559E-01 -1.398868157279626E+00 2.484176797220000E+00 -7.971995095919420E-01 1.746828620612591E-01 6.969966875774546E-01 -1.036971995915632E+00 2.358646423384589E-01 -3.052861637541226E-01 2.588470429544620E-01 7.185925524492306E-02 9.558715779714830E-02 1.558970171639605E-01 -1.045967127543879E+00 6.554324714690114E-01 2.483990622113824E-01 1.192905053936865E+00 -6.094547890570250E-01 9.035735315224622E-01 -5.416803939236804E-01 -4.513853017294531E+00 4.319974648391597E+00 1.664927703142396E+00 1.192905053936866E+00 1.498192403940857E+00 -9.944432293615761E-01 -5.576102294382445E+00 4.319974648391590E+00 2.483990622113842E-01 1.648885778383615E+00 -9.944432293615836E-01 -4.513853017294525E+00 6.554324714690090E-01 1.498192403940861E+00 -5.416803939236856E-01 -1.045967127543873E+00 9.035735315224488E-01 1.558970171639533E-01 9.558715779714927E-02 1.328756406748466E-01 2.056618424994965E+00 1.789743620315670E+01 3.563744471987815E+00 -5.814861808076567E-01 1.391554954691618E-01 -8.484504658641718E-03 -1.143738096812972E+00 6.754914480240300E+00 8.416512133957752E+00 -1.025326308577662E+00 2.809306322309505E-01 -1.012620671978260E-01 -3.522145065099998E-01 -6.066687602269974E+00 -2.940352164956476E+00 4.418980352193583E-01 -1.494229894093750E-02 1.641052745841505E+00 4.936574902629971E+00 1.184520871959661E+00 -2.698842801922045E-01 -2.478462679860717E+00 -3.386205105141975E+00 -1.030107803468826E-01 2.607417403436291E+00 1.255195301792803E+00 -1.336790167318112E+00 
-1.010623755267862E-01 -2.591506436148355E-02 -4.566365533658417E-01 -1.680873961962578E-01 3.488319364486575E-01 -3.597847928324201E-01 1.833428181743268E-01 -1.227757813383803E-03 2.191270105843377E+00 2.549977587719167E+00 -1.304678751083363E+00 6.937280547685463E-01 -2.245553046496434E-01 1.243857976130009E+00 2.084093225057758E+01 3.224329828763394E+00 -5.587160470816762E-01 5.094904278374659E-02 1.290357882122002E+00 2.887471574862079E+00 -5.554648520653761E-01 1.430307571609825E-01 -2.555002866056853E-01 -2.498459135401968E-01 9.474017399279101E-02 -8.653731064211431E-03 -9.945489342713606E-03 3.725432618223068E-02 8.521037141581561E-02 3.349224994101904E-01 5.222563120697884E-01 4.358546769610065E-01 -1.289798686077369E-01 -5.850275442496043E-02 4.313712080351258E-02 5.343244261780014E-01 1.247709358788311E+00 2.267114095351403E+00 -1.455342531053654E+00 2.824171336432884E-01 -2.504514339882099E-02 -8.802177145812621E-01 -1.182355169276121E+00 -1.980621901784796E+00 7.480179558212756E-01 -9.982592525329467E-02 6.085184027951299E-02 8.094110017641819E-01 9.537366912776011E-01 -2.753089606635796E-01 3.293325998692388E-01 -5.980377875949278E-01 -1.982821620517977E-01 -2.882683742005790E-01 2.549741194361421E-01 7.787839262992473E-02 -5.701448055900592E-02 1.774400386739761E-01 -4.578137064613245E-02 -5.300127808685863E-01 -1.272966544497005E-02 -4.930167852495774E-01 1.398428802189233E-01 -1.790707253730608E-03 3.352605236750304E-01 6.457230943452839E-01 -2.775160968884538E+00 2.781025113303331E-01 -3.541135357441790E-01 -3.462324301953979E-01 1.197924094207356E+00 1.113635886734761E+00 7.020677981380997E-01 5.839722352422781E-01 -7.435018043815202E-01 6.395916503153006E-01 1.808685447366711E-01 7.800090645353023E-01 -2.113923026046022E-01 -7.666355415193961E-01 -7.722124477190916E-01 4.111228808914906E-01 3.906195985148751E-02 9.063471622178632E-02 1.761116047407121E-01 -6.892051656984119E-01 -8.128886293423608E-01 -1.392554028145086E+00 -3.488483788223231E-01 2.647985716480170E-01 -9.219448173864822E-02 3.888627599827059E-01 -4.956215228667378E-01 -3.805143929887859E+00 -1.735936931185065E-01 4.091452155536078E-01 -7.412998296273732E-02 -2.132366930825469E-01 2.185150010384610E+00 2.343173907188469E+00 -4.830330614534160E-02 -1.236567862779890E-01 -3.962440461342435E-01 -2.320056867429292E+00 -1.179370887386143E+00 1.738298830026405E-01 8.963825218785457E-01 1.827018621524368E+00 2.291646650122309E-01 -1.106450062845892E+00 -7.473637751759605E-01 6.259931699037071E-01 
5.796703043375066E-02 -2.947284013967697E-02 -9.963998482276043E-02 -4.004167483203750E-01 -9.963998482275992E-02 -2.947284013967641E-02 5.796703043375066E-02 -2.947284013967636E-02 -2.908240416934712E-01 2.173599732307996E+00 2.173599732307998E+00 -2.908240416934712E-01 -2.947284013967609E-02 -9.963998482276057E-02 2.173599732307995E+00 2.113289983466680E+01 2.173599732307989E+00 -9.963998482276266E-02 -4.004167483203753E-01 2.173599732307997E+00 2.173599732307998E+00 -4.004167483203730E-01 -9.963998482276060E-02 -2.908240416934693E-01 -9.963998482276022E-02 -2.947284013967671E-02 -2.947284013967642E-02 5.796703043375090E-02 -7.183502613355076E-02 1.267455739608633E-01 3.166702989866206E-01 6.790455804244677E-01 3.166702989866211E-01 1.267455739608633E-01 -7.183502613355072E-02 -2.176411842979487E-01 -2.935049885562944E-01 1.541255639721387E+00 1.541255639721388E+00 -2.935049885562915E-01 -2.176411842979496E-01 2.386460014689098E-01 -1.530953884379729E+00 -1.539742894200695E+00 -1.530953884379733E+00 2.386460014689098E-01 4.726262255061497E-01 8.233966320850319E-01 8.233966320850321E-01 4.726262255061489E-01 -4.051560881804435E-01 -1.699988201268920E-02 -4.051560881804444E-01 2.240498966113344E-02 2.240498966113208E-02 4.226535931455492E-02 -7.183502613355042E-02 1.267455739608638E-01 3.166702989866186E-01 6.790455804244668E-01 3.166702989866199E-01 1.267455739608642E-01 -7.183502613355119E-02 -2.176411842979512E-01 -2.935049885562929E-01 1.541255639721380E+00 1.541255639721384E+00 -2.935049885562920E-01 -2.176411842979496E-01 2.386460014689092E-01 -1.530953884379735E+00 -1.539742894200694E+00 -1.530953884379730E+00 2.386460014689099E-01 4.726262255061511E-01 8.233966320850341E-01 8.233966320850309E-01 4.726262255061482E-01 -4.051560881804440E-01 -1.699988201268999E-02 -4.051560881804431E-01 2.240498966113149E-02 2.240498966113144E-02 4.226535931455513E-02 -7.183502613355064E-02 1.267455739608634E-01 3.166702989866196E-01 6.790455804244666E-01 3.166702989866190E-01 1.267455739608644E-01 -7.183502613355115E-02 -2.176411842979499E-01 -2.935049885562969E-01 1.541255639721381E+00 1.541255639721384E+00 -2.935049885562936E-01 -2.176411842979502E-01 2.386460014689099E-01 -1.530953884379734E+00 -1.539742894200699E+00 -1.530953884379733E+00 2.386460014689095E-01 4.726262255061497E-01 8.233966320850358E-01 8.233966320850317E-01 4.726262255061491E-01 -4.051560881804444E-01 -1.699988201268711E-02 -4.051560881804425E-01 2.240498966113221E-02 2.240498966113182E-02 4.226535931455513E-02 
1.833428181743267E-01 -3.597847928324204E-01 3.488319364486565E-01 -1.680873961962559E-01 -4.566365533658417E-01 -2.591506436148491E-02 -1.010623755267854E-01 -2.245553046496432E-01 6.937280547685454E-01 -1.304678751083359E+00 2.549977587719166E+00 2.191270105843384E+00 -1.227757813384445E-03 5.094904278374729E-02 -5.587160470816748E-01 3.224329828763394E+00 2.084093225057756E+01 1.243857976130020E+00 1.430307571609811E-01 -5.554648520653723E-01 2.887471574862077E+00 1.290357882121995E+00 9.474017399279148E-02 -2.498459135401949E-01 -2.555002866056869E-01 -9.945489342714400E-03 -8.653731064210583E-03 3.725432618223053E-02 4.313712080351181E-02 -5.850275442496004E-02 -1.289798686077382E-01 4.358546769610067E-01 5.222563120697865E-01 3.349224994101916E-01 8.521037141581501E-02 -2.504514339882108E-02 2.824171336432875E-01 -1.455342531053651E+00 2.267114095351399E+00 1.247709358788317E+00 5.343244261780019E-01 -9.982592525329405E-02 7.480179558212764E-01 -1.980621901784795E+00 -1.182355169276120E+00 -8.802177145812632E-01 -2.753089606635815E-01 9.537366912775975E-01 8.094110017641802E-01 6.085184027951227E-02 -1.982821620517953E-01 -5.980377875949241E-01 3.293325998692417E-01 2.549741194361378E-01 -2.882683742005833E-01 7.787839262992596E-02 1.761116047407118E-01 -6.892051656984116E-01 -8.128886293423512E-01 -1.392554028145091E+00 -3.488483788223211E-01 2.647985716480157E-01 -9.219448173864767E-02 3.888627599827080E-01 -4.956215228667386E-01 -3.805143929887850E+00 -1.735936931185073E-01 4.091452155536068E-01 -7.412998296273758E-02 -2.132366930825494E-01 2.185150010384612E+00 2.343173907188465E+00 -4.830330614534284E-02 -1.236567862779898E-01 -3.962440461342421E-01 -2.320056867429293E+00 -1.179370887386144E+00 1.738298830026415E-01 8.963825218785446E-01 1.827018621524368E+00 2.291646650122325E-01 -1.106450062845891E+00 -7.473637751759603E-01 6.259931699037069E-01 -5.701448055900649E-02 1.774400386739781E-01 -4.578137064613184E-02 -5.300127808685845E-01 -1.272966544496958E-02 -4.930167852495778E-01 1.398428802189236E-01 -1.790707253728531E-03 3.352605236750313E-01 6.457230943452881E-01 -2.775160968884542E+00 2.781025113303346E-01 -3.541135357441785E-01 -3.462324301954002E-01 1.197924094207357E+00 1.113635886734767E+00 7.020677981381013E-01 5.839722352422791E-01 -7.435018043815175E-01 6.395916503153019E-01 1.808685447366716E-01 7.800090645353016E-01 -2.113923026046031E-01 -7.666355415193982E-01 -7.722124477190913E-01 4.111228808914912E-01 3.906195985148861E-02 9.063471622178579E-02 
-1.336790167318108E+00 2.607417403436280E+00 -2.478462679860713E+00 1.641052745841497E+00 -3.522145065099967E-01 -1.143738096812963E+00 1.328756406748470E-01 1.255195301792810E+00 -3.386205105141956E+00 4.936574902629942E+00 -6.066687602269965E+00 6.754914480240253E+00 2.056618424994932E+00 -1.030107803468837E-01 1.184520871959669E+00 -2.940352164956471E+00 8.416512133957710E+00 1.789743620315664E+01 -2.698842801922022E-01 4.418980352193492E-01 -1.025326308577648E+00 3.563744471987832E+00 -1.494229894093805E-02 2.809306322309496E-01 -5.814861808076587E-01 -1.012620671978279E-01 1.391554954691678E-01 -8.484504658641555E-03 7.185925524492527E-02 -3.052861637541246E-01 6.969966875774608E-01 -1.398868157279627E+00 2.071810995122572E+00 -7.347266577449861E-01 3.442594166384313E-01 2.588470429544575E-01 -1.036971995915626E+00 2.484176797220010E+00 -5.363128175994120E+00 8.057866951393525E+00 -7.347266577449838E-01 2.358646423384549E-01 -7.971995095919516E-01 2.228308443264595E+00 -5.363128175994120E+00 2.071810995122576E+00 1.746828620612611E-01 -7.971995095919355E-01 2.484176797219992E+00 -1.398868157279626E+00 2.358646423384500E-01 -1.036971995915636E+00 6.969966875774593E-01 2.588470429544560E-01 -3.052861637541270E-01 7.185925524492408E-02 1.328756406748460E-01 2.056618424994948E+00 1.789743620315664E+01 3.563744471987826E+00 -5.814861808076643E-01 1.391554954691648E-01 -8.484504658642976E-03 -1.143738096812973E+00 6.754914480240258E+00 8.416512133957703E+00 -1.025326308577647E+00 2.809306322309427E-01 -1.012620671978247E-01 -3.522145065099913E-01 -6.066687602269960E+00 -2.940352164956471E+00 4.418980352193556E-01 -1.494229894093652E-02 1.641052745841496E+00 4.936574902629959E+00 1.184520871959661E+00 -2.698842801922052E-01 -2.478462679860708E+00 -3.386205105141969E+00 -1.030107803468815E-01 2.607417403436281E+00 1.255195301792798E+00 -1.336790167318108E+00 9.558715779715041E-02 1.558970171639534E-01 -1.045967127543875E+00 6.554324714690082E-01 2.483990622113812E-01 1.192905053936863E+00 -6.094547890570244E-01 9.035735315224477E-01 -5.416803939236765E-01 -4.513853017294538E+00 4.319974648391598E+00 1.664927703142402E+00 1.192905053936865E+00 1.498192403940862E+00 -9.944432293615861E-01 -5.576102294382456E+00 4.319974648391593E+00 2.483990622113842E-01 1.648885778383603E+00 -9.944432293615880E-01 -4.513853017294535E+00 6.554324714690065E-01 1.498192403940863E+00 -5.416803939236877E-01 -1.045967127543874E+00 9.035735315224479E-01 1.558970171639496E-01 9.558715779714960E-02 
2.334429733131630E-02 6.243045586141789E-02 5.481129721671263E-01 -5.670516928818848E-02 -1.179409814337443E+00 2.243824964724234E+00 -1.530983133422306E+00 -2.158092235991775E-01 -1.107432852707007E+00 -1.925590330817515E+00 4.151387854704218E+00 -4.551242517282624E+00 2.243824964724231E+00 2.820094722203207E+00 7.441509811198544E+00 -6.082459230821761E+00 4.151387854704210E+00 -1.179409814337450E+00 1.805316950664507E+01 7.441509811198539E+00 -1.925590330817504E+00 -5.670516928818526E-02 2.820094722203211E+00 -1.107432852707014E+00 5.481129721671197E-01 -2.158092235991798E-01 6.243045586141850E-02 2.334429733131596E-02 -5.678341292564993E-01 7.495922926599214E-01 -1.837280964975765E+00 9.230755331174653E-01 2.151338353292695E-02 -3.033093526993307E-01 1.258405454868262E-01 7.495922926599211E-01 -5.826263915688712E+00 1.119519022210389E+00 2.144656972264549E+00 -1.846019414259238E+00 5.369094190297419E-01 -1.837280964975758E+00 1.119519022210379E+00 3.323124562994424E+00 -2.681199484486373E+00 8.756792570054900E-01 9.230755331174585E-01 2.144656972264542E+00 -2.681199484486354E+00 9.520815641775949E-01 2.151338353292222E-02 -1.846019414259252E+00 8.756792570054882E-01 -3.033093526993277E-01 5.369094190297494E-01 1.258405454868236E-01 1.258405454868246E-01 -3.033093526993283E-01 2.151338353292665E-02 9.230755331174619E-01 -1.837280964975757E+00 7.495922926599140E-01 -5.678341292564970E-01 5.369094190297518E-01 -1.846019414259249E+00 2.144656972264538E+00 1.119519022210395E+00 -5.826263915688706E+00 7.495922926599163E-01 8.756792570054829E-01 -2.681199484486373E+00 3.323124562994425E+00 1.119519022210390E+00 -1.837280964975758E+00 9.520815641776004E-01 -2.681199484486363E+00 2.144656972264544E+00 9.230755331174610E-01 8.756792570054879E-01 -1.846019414259245E+00 2.151338353292832E-02 5.369094190297450E-01 -3.033093526993322E-01 1.258405454868260E-01 2.334429733131843E-02 -2.158092235991813E-01 2.820094722203218E+00 1.805316950664510E+01 2.820094722203202E+00 -2.158092235991783E-01 2.334429733131665E-02 6.243045586141529E-02 -1.107432852707004E+00 7.441509811198561E+00 7.441509811198578E+00 -1.107432852707016E+00 6.243045586141515E-02 5.481129721671334E-01 -1.925590330817519E+00 -6.082459230821765E+00 -1.925590330817504E+00 5.481129721671294E-01 -5.670516928818831E-02 4.151387854704227E+00 4.151387854704213E+00 -5.670516928819443E-02 -1.179409814337452E+00 -4.551242517282637E+00 -1.179409814337444E+00 2.243824964724242E+00 2.243824964724229E+00 -1.530983133422309E+00 
