# max number of non-zeros per row
18
# column index of non-zeros (each row is Np column offsets, 1-indexed)
-1.500000000000008E+00 6.909196945269862E-15 1.500000000000001E+00 1.936491673103715E+00 -9.286792578209714E-15 -1.936491673103717E+00 -5.952940449895332E+00 1.984313483298443E+00 3.968626966596893E+00 -2.925253514695052E-15 -1.039230484541327E+01 2.598076211353334E+00 8.944271909999150E+00 -6.090842827784747E-15 1.161895003862223E+01 -1.390537216330435E+01 2.781074432660867E+00 1.308107377666074E+01 2.289477541120601E-14 1.758905909933782E+01 2.031009601158983E+01 -1.717090562550508E+01 2.861817604250774E+00 1.682590595216531E+01 2.401373510801763E-14 3.357418363045642E+01 2.861817604250829E+01 3.091116303214730E+01 -2.033316256758892E+01 2.904737509655554E+00 2.036956933365825E+01 3.558419558840695E-14 5.040049778515238E+01 4.969666049661816E+01 4.141255848169718E+01 4.347413023856813E+01 -2.344250456773260E+01 2.930313070966482E+00 2.379933641243431E+01 8.466439668627648E-14 6.662342920235579E+01 7.311214521486291E+01 6.686000949420523E+01 5.610194801812654E+01 5.801723881744089E+01 -2.652114427678433E+01 2.946793808531403E+00 2.715911681930215E+01 5.354497795509451E-14 8.188599141575864E+01 9.692022744404230E+01 9.573090653858577E+01 8.558529510497297E+01 7.273453443860055E+01 7.454864183873467E+01 -2.958039891549827E+01 2.958039891549856E+00 3.047303537868429E+01 -1.488931243815040E-13 9.624381168225153E+01 1.201238440245143E+02 1.260826057819917E+02 1.192500981306293E+02 1.060769027123732E+02 9.133272505880129E+01 9.307255234493097E+01 -3.262663788992056E+01 2.966057989992771E+00 3.375534339796250E+01 -7.514793165149945E-14 1.098560694583806E+02 1.423600881972839E+02 1.565789576549638E+02 1.553300272292750E+02 1.441377715000908E+02 1.284303930292919E+02 1.119084447215666E+02 1.135913729118535E+02 -3.566371862896908E+01 2.971976552414063E+00 3.701496802975028E+01 -4.343568448650261E-15 1.228805218149297E+02 1.635865026717435E+02 1.864702681290777E+02 1.923913274871308E+02 1.853621738807387E+02 1.706374564493015E+02 1.526959795677849E+02 1.344686512976837E+02 1.361065758881611E+02 -3.869411292431965E+01 2.976470224947430E+00 4.025777455857133E+01 2.173875537988400E-14 1.354468869233072E+02 1.838921773374441E+02 2.154187819072473E+02 2.294440017830531E+02 2.283485803490368E+02 2.165972942993681E+02 1.988853780883855E+02 1.789023961759949E+02 1.590176876954246E+02 1.606191146781706E+02 
-1.500000000000003E+00 1.500000000000001E+00 -6.322579859079544E-16 1.936491673103708E+00 -1.936491673103709E+00 6.716865156893430E-16 1.984313483298442E+00 -1.984313483298448E+00 3.968626966596882E+00 4.582575694955833E+00 3.464101615137738E+00 -3.464101615137741E+00 4.472135954999583E+00 7.745966692414827E+00 1.266801163353118E-14 7.180703308172539E+00 -7.180703308172553E+00 6.755037451669062E+00 1.658312395177700E+01 2.538762001448738E+01 -4.075352837009697E-14 1.076868616730527E+01 -1.076868616730523E+01 7.914240429330791E+00 2.481930311651163E+01 2.569988075785059E+01 4.006544645951166E+01 7.279894030250235E-14 1.423187606383278E+01 -1.423187606383272E+01 8.554415042912252E+00 3.228552579235016E+01 3.780120965806391E+01 3.873790133706277E+01 5.751086853804247E+01 -1.179883144435203E-13 1.761335898534232E+01 -1.761335898534241E+01 8.940731026285620E+00 3.917059925050481E+01 4.814995708561888E+01 5.505019980787011E+01 5.360726751509343E+01 7.774999179736147E+01 -1.357479485087319E-13 2.094154056333122E+01 -2.094154056333116E+01 9.190840452216685E+00 4.565291984844131E+01 5.636057679739867E+01 7.023840896466476E+01 7.378537725535742E+01 7.037494567474556E+01 1.007958564996595E+02 2.246103440540049E-13 2.423357005484353E+01 -2.423357005484336E+01 9.361821485352174E+00 5.185716985484365E+01 6.268621452867839E+01 8.342268583661806E+01 9.347521843067125E+01 9.418990051707645E+01 8.907724792314227E+01 1.266557012797553E+02 2.672468633257024E-15 2.750007235880521E+01 -2.750007235880479E+01 9.483808793213386E+00 5.786575234057683E+01 6.753355314506810E+01 9.443099953445852E+01 1.115630311201635E+02 1.180707904013063E+02 1.163750827539774E+02 1.097352583405937E+02 1.553338662365667E+02 -3.804055614893741E-13 3.074790894357594E+01 -3.074790894357594E+01 9.573871516614602E+00 6.373319549175292E+01 7.127157763991428E+01 1.034516378764025E+02 1.275417463439882E+02 1.408275869175874E+02 1.442014514053023E+02 1.404094221384113E+02 1.323619625087616E+02 1.868331115467695E+02 1.661854911012674E-13 3.398169060847561E+01 -3.398169060847545E+01 9.642250716847595E+00 6.949626627440766E+01 7.418731531174632E+01 1.107958919713928E+02 1.413260044328942E+02 1.617426117814219E+02 1.713721311774251E+02 1.719944163689958E+02 1.663364535206005E+02 1.569657605976536E+02 2.211552763331676E+02 -5.434855825889119E-13 
-3.872983346207425E+00 1.936491673103715E+00 1.936491673103708E+00 3.750000000000003E+00 -3.750000000000004E+00 -3.750000000000005E+00 5.250000000000000E+00 -5.250000000000010E+00 -3.499999999999995E+00 7.909631608865679E-15 -4.310024194478572E-15 1.095760070966149E-14 -2.581988897471594E+00 1.341640786499871E+01 1.948557158514984E+01 4.082377453252789E-14 -2.521343129373238E-14 -4.680027229328549E+00 1.436140661634504E+01 1.439780153909274E-14 3.299999999999989E+01 -4.079261715743490E-15 -4.492249147889540E-14 -9.714441330841915E+00 2.176056350129292E+01 -5.139976151570227E+00 3.427579276914827E-14 4.914561696292617E+01 1.270948842625329E-13 8.850535079011908E-14 -1.532966316172721E+01 2.712010951983036E+01 -9.354143466934712E+00 -5.977387946809692E+00 9.956014500758403E-14 6.803360514166084E+01 8.318452341724656E-15 -8.312802440403062E-14 -2.108970928342235E+01 3.079899351338955E+01 -1.899059917808946E+01 -1.070020710412975E+01 -6.753880871935628E+00 -1.311009330878640E-13 8.970420140662290E+01 3.188193810519519E-14 3.387743640029862E-14 -2.684424253234494E+01 3.333530973290079E+01 -3.111976850969695E+01 -2.132662872535109E+01 -1.187985708528590E+01 -7.501994415671378E+00 -9.242768124194143E-14 1.141757903896927E+02 2.967945025605049E-13 3.120027750987259E-13 -3.255155409233413E+01 3.512535458919673E+01 -4.491586816944148E+01 -3.498471281866350E+01 -2.323370967056048E+01 -1.297973020984005E+01 -8.235194483695157E+00 1.145046714933712E-13 1.414580326457282E+02 -1.000045538041843E-13 -9.955363775203951E-14 -3.820573392242108E+01 3.642397903741619E+01 -5.972892174445813E+01 -5.097151747025316E+01 -3.795345299623582E+01 -2.493217892354133E+01 -1.403785337634543E+01 -8.959846324231384E+00 3.490800576858159E-13 1.715565107002247E+02 3.554137016709156E-14 -1.175647783555257E-14 -4.381145462232519E+01 3.739135204224597E+01 -7.511990415329373E+01 -6.861454270840417E+01 -5.549290929297330E+01 -4.045145434022022E+01 -2.652321648402063E+01 -1.507263965002168E+01 -9.679265318600695E+00 3.109900134614163E-13 2.044746826219153E+02 1.806610005835387E-13 1.019572391892641E-13 -4.937568872906559E+01 3.812935358474363E+01 -9.081539546863659E+01 -8.737233452343155E+01 -7.524151677862599E+01 -5.913646053378628E+01 -4.269247425507733E+01 -2.805672385194068E+01 -1.609370327260532E+01 -1.039531144314520E+01 -1.294044877099529E-13 2.402148077162463E+02 
1.936491673103719E+00 -9.286792578209714E-15 -1.936491673103709E+00 -3.750000000000004E+00 3.750000000000008E+00 3.750000000000004E+00 -5.250000000000010E+00 5.250000000000002E+00 3.500000000000001E+00 2.649973129694666E-15 5.625000000000007E+00 -5.624999999999995E+00 -4.841229182759291E+00 -2.233821021767793E-14 2.812499999999999E+01 5.775000000000012E+00 -5.775000000000027E+00 4.249298608918640E-15 -4.145780987944265E+00 2.020829037796118E+01 4.619999999999997E+01 5.849999999999972E+00 -5.850000000000011E+00 8.385007092743507E-15 -7.614611013371297E+00 3.009401243369885E-14 3.268816496887299E+01 6.824999999999993E+01 5.892857142857134E+00 -5.892857142857149E+00 5.056084940632464E-14 -1.569126766368160E+01 1.051682892198395E-13 -2.918800291223066E-14 4.677071733467429E+01 9.428571428571412E+01 5.919642857142664E+00 -5.919642857142978E+00 -1.075403807173407E-13 -2.543884522658107E+01 1.516265240472428E-13 -1.236736174309966E-13 4.716117474403925E-14 6.265566949011602E+01 1.243124999999999E+02 5.937500000000201E+00 -5.937499999999932E+00 2.594108310819296E-13 -3.605495496083325E+01 5.416605512345283E-14 -5.183039936520842E-14 -2.024938004160177E-13 2.546627237767139E-13 8.042833303829651E+01 1.583333333333328E+02 5.950000000000492E+00 -5.949999999999873E+00 -4.126617288328193E-13 -4.706351925460504E+01 -7.266805030025034E-14 3.873630527515897E-15 -1.279179122815896E-13 1.419842616290074E-13 3.821308402459424E-13 1.001312959207270E+02 1.963499999999986E+02 5.959090909091110E+00 -5.959090909090815E+00 1.072446921007947E-14 -5.821786555931990E+01 1.238811662089148E-13 -1.112527001197118E-14 2.488172281646838E-13 2.667258021270329E-13 2.399416987148132E-13 -3.043136153473228E-14 1.217881199208120E+02 2.383636363636349E+02 5.965909090909132E+00 -5.965909090908958E+00 -1.730690603716700E-15 -6.939920139086534E+01 -3.623249476167388E-13 -8.126221576421042E-13 9.429703471419604E-14 -9.685844870084293E-14 6.350276057447682E-13 8.922365654158216E-14 4.475723529269924E-13 1.454128642293127E+02 2.843749999999993E+02 5.971153846153491E+00 -5.971153846153904E+00 4.906119906995094E-13 -8.055375580846813E+01 1.697058717675147E-14 -1.203129851776625E-13 -7.198042773132371E-14 -1.144028300856144E-13 -1.218930232633424E-13 1.394608137178417E-13 1.286502781468926E-13 -7.090472200758884E-13 1.710144224687136E+02 3.343846153846129E+02 
1.936491673103721E+00 -1.936491673103717E+00 6.716865156893430E-16 -3.750000000000005E+00 3.750000000000004E+00 3.749999999999997E+00 -3.499999999999995E+00 3.500000000000001E+00 6.999999999999990E+00 8.082903768654752E+00 -5.624999999999995E+00 5.624999999999978E+00 4.841229182759275E+00 1.652133909990817E-14 4.249298608918640E-15 -5.775000000000027E+00 5.775000000000071E+00 -5.432663014915253E+00 3.177755743513005E-14 4.124999999999994E+01 -1.950501447397114E-14 -5.850000000000011E+00 5.850000000000052E+00 -5.732461173973271E+00 -1.950501447397114E-14 2.935418925915886E+01 6.369999999999994E+01 1.051682892198395E-13 -5.892857142857149E+00 5.892857142857130E+00 -5.903408372689947E+00 3.207510351871599E-14 1.135479225130943E-13 4.648348401006852E+01 9.000000000000001E+01 -1.236736174309966E-13 -5.919642857142978E+00 5.919642857143002E+00 -6.009749145683118E+00 2.006482053664214E-14 -1.460849609402895E-13 4.027537163671548E-15 6.473016702321050E+01 1.202142857142856E+02 -2.024938004160177E-13 -5.937499999999932E+00 5.937499999999899E+00 -6.080327999111569E+00 -1.176742198793280E-13 3.095275352351749E-13 -1.478173337854687E-13 -6.381273813007105E-14 8.444891888896166E+01 1.543749999999996E+02 1.419842616290074E-13 -5.949999999999873E+00 5.949999999999808E+00 -6.129550890139821E+00 -8.053606294925869E-14 -2.777144689633076E-13 7.040623673085876E-14 -1.141890765530629E-14 -2.636875916948178E-13 1.058366452764732E+02 1.924999999999995E+02 2.399416987148132E-13 -5.959090909090815E+00 5.959090909090773E+00 -6.165243279271026E+00 2.223294140655232E-14 -1.814795344987308E-13 1.277355627278100E-13 4.210473768815331E-14 7.402466909619244E-14 1.078822897708870E-13 1.290071707733878E+02 2.345999999999983E+02 8.922365654158216E-14 -5.965909090908958E+00 5.965909090909116E+00 -6.191949206581690E+00 -3.442971707475640E-14 7.306746335553574E-14 -3.702232893188371E-13 1.390793618870349E-14 -4.308183653166891E-13 -7.007884017841325E-14 -6.042536170484898E-14 1.540291450351112E+02 2.806818181818169E+02 1.286502781468926E-13 -5.971153846153904E+00 5.971153846153866E+00 -6.212453193155104E+00 1.687183755449304E-13 4.618180150105578E-13 -8.905050704771844E-14 -7.234165440195560E-14 -2.227255945123620E-13 3.229371430816760E-14 3.680132735013577E-13 5.168897261956451E-13 1.809457758498939E+02 3.307499999999982E+02 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.984313483298443E+00 -5.952940449895332E+00 1.984313483298442E+00 7.909631608865679E-15 2.649973129694666E-15 8.082903768654752E+00 1.399999999999997E+01 -4.841229182759291E+00 4.841229182759275E+00 1.250000000000002E+01 8.660254037844396E+00 -4.145780987944265E+00 -5.432663014915253E+00 5.432663014915229E+00 5.432663014915229E+00 -2.721414486101140E-14 3.299999999999989E+01 -5.139976151570227E+00 -5.732461173973271E+00 5.732461173973300E+00 5.732461173973300E+00 -3.313606539781094E-14 6.604838709677416E+01 4.914561696292617E+01 -5.977387946809692E+00 -5.903408372689947E+00 5.903408372690060E+00 5.903408372690060E+00 6.655666361566681E-14 3.669184117472452E+01 9.625000000000007E+01 6.803360514166084E+01 -6.753880871935628E+00 -6.009749145683118E+00 6.009749145683109E+00 6.009749145683109E+00 1.432640094557807E-14 4.222121850115531E+01 5.883407632002199E+01 1.297173913043478E+02 8.970420140662290E+01 -7.501994415671378E+00 -6.080327999111569E+00 6.080327999111546E+00 6.080327999111546E+00 -1.606822893037458E-13 4.631516941303254E+01 6.916720382502436E+01 8.183567801735262E+01 1.667553191489359E+02 1.141757903896927E+02 -8.235194483695157E+00 -6.129550890139821E+00 6.129550890139463E+00 6.129550890139463E+00 4.043804815083110E-13 4.935788084365208E+01 7.752610447455737E+01 9.715279988463413E+01 1.059706824974348E+02 2.075243902439020E+02 1.414580326457282E+02 -8.959846324231384E+00 -6.165243279271026E+00 6.165243279271003E+00 6.165243279271003E+00 1.483587750178138E-13 5.164908691595303E+01 8.419830691745670E+01 1.103626413168205E+02 1.261192004743687E+02 1.314817808187655E+02 2.521153846153830E+02 1.715565107002247E+02 -9.679265318600695E+00 -6.191949206581690E+00 6.191949206581560E+00 6.191949206581560E+00 -6.298427009655153E-15 5.340294935675364E+01 8.951497659320870E+01 1.215173648104991E+02 1.443082752206315E+02 1.562137093803017E+02 1.585468839669583E+02 3.005829015544023E+02 2.044746826219153E+02 -1.039531144314520E+01 -6.212453193155104E+00 6.212453193155540E+00 6.212453193155540E+00 -3.872395208456446E-13 5.476840925200314E+01 9.377106559692254E+01 1.308410489652893E+02 1.603443151281587E+02 1.792828635174339E+02 1.876153792751128E+02 1.872893941416507E+02 3.529615384615360E+02 2.402148077162463E+02 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.984313483298446E+00 1.984313483298443E+00 -1.984313483298448E+00 2.598076211353324E+00 -1.039230484541327E+01 3.464101615137738E+00 -4.310024194478572E-15 -2.233821021767793E-14 1.652133909990817E-14 8.660254037844396E+00 2.249999999999995E+01 2.538762001448738E+01 3.177755743513005E-14 -2.721414486101140E-14 1.533185840707961E+01 1.254619781631140E+01 8.385007092743507E-15 4.006544645951166E+01 -3.313606539781094E-14 -6.672330843147302E-14 1.685185185185179E+01 -6.672330843147302E-14 3.268816496887299E+01 3.207510351871599E-14 5.751086853804247E+01 6.655666361566681E-14 4.194086305883831E-14 1.774193548387087E+01 4.194086305883831E-14 8.839285714285707E+01 4.677071733467429E+01 1.516265240472428E-13 7.774999179736147E+01 1.432640094557807E-14 -1.281055398366613E-13 1.830368098159519E+01 -1.281055398366613E-13 1.065535714285713E+02 1.279117483296213E+02 6.265566949011602E+01 -5.183039936520842E-14 1.007958564996595E+02 -1.606822893037458E-13 -1.737356124001091E-13 1.867977528089877E+01 -1.737356124001091E-13 1.206653225806448E+02 1.561128048780486E+02 1.698799126637560E+02 8.042833303829651E+01 -1.279179122815896E-13 1.266557012797553E+02 4.043804815083110E-13 4.007166025369214E-13 1.894356005788732E+01 4.007166025369214E-13 1.314843749999999E+02 1.799874999999998E+02 2.076650847457627E+02 2.148035803083040E+02 1.001312959207270E+02 2.667258021270329E-13 1.553338662365667E+02 1.483587750178138E-13 2.509758225878743E-13 1.913558222510538E+01 2.509758225878743E-13 1.397985781990518E+02 1.996753846153844E+02 2.415543307086615E+02 2.615659008464329E+02 2.630198708896501E+02 1.217881199208120E+02 6.350276057447682E-13 1.868331115467695E+02 -6.298427009655153E-15 7.333349799091342E-14 1.927966101694902E+01 7.333349799091342E-14 1.462499999999997E+02 2.157327586206892E+02 2.710539714867610E+02 3.051829268292677E+02 3.182120253164553E+02 3.147451456310665E+02 1.454128642293127E+02 1.394608137178417E-13 2.211552763331676E+02 -3.872395208456446E-13 -5.217675177859251E-13 1.939051094890457E+01 -5.217675177859251E-13 1.513196202531636E+02 2.288036912751672E+02 2.962921830314579E+02 3.446834862385316E+02 3.711039823008846E+02 3.779213810316126E+02 3.701198777156222E+02 1.710144224687136E+02 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -3.968626966596895E+00 3.968626966596893E+00 3.968626966596882E+00 5.196152422706629E+00 2.598076211353334E+00 -3.464101615137741E+00 1.095760070966149E-14 2.781074432660873E+00 -1.390537216330435E+01 1.266801163353118E-14 1.948557158514984E+01 2.031009601158983E+01 2.861817604250891E+00 -1.717090562550508E+01 1.254619781631140E+01 3.849999999999997E+01 -7.614611013371297E+00 3.091116303214730E+01 2.904737509655594E+00 -2.033316256758892E+01 1.509940838995512E+01 1.509940838995512E+01 7.279894030250235E-14 -9.354143466934712E+00 4.347413023856813E+01 2.930313070966701E+00 -2.344250456773260E+01 1.674011936518456E+01 1.674011936518456E+01 4.648348401006852E+01 -1.179883144435203E-13 -1.070020710412975E+01 5.801723881744089E+01 2.946793808531782E+00 -2.652114427678433E+01 1.782022199381156E+01 1.782022199381156E+01 5.883407632002199E+01 6.473016702321050E+01 -1.357479485087319E-13 -1.187985708528590E+01 7.454864183873467E+01 2.958039891549447E+00 -2.958039891549827E+01 1.855730796589144E+01 1.855730796589144E+01 6.916720382502436E+01 8.183567801735262E+01 8.444891888896166E+01 2.246103440540049E-13 -1.297973020984005E+01 9.307255234493097E+01 2.966057989992535E+00 -3.262663788992056E+01 1.907863788947662E+01 1.907863788947662E+01 7.752610447455737E+01 9.715279988463413E+01 1.059706824974348E+02 1.058366452764732E+02 2.672468633257024E-15 -1.403785337634543E+01 1.135913729118535E+02 2.971976552413986E+00 -3.566371862896908E+01 1.945939101884601E+01 1.945939101884601E+01 8.419830691745670E+01 1.103626413168205E+02 1.261192004743687E+02 1.314817808187655E+02 1.290071707733878E+02 -3.804055614893741E-13 -1.507263965002168E+01 1.361065758881611E+02 2.976470224947867E+00 -3.869411292431965E+01 1.974531816542488E+01 1.974531816542488E+01 8.951497659320870E+01 1.215173648104991E+02 1.443082752206315E+02 1.562137093803017E+02 1.585468839669583E+02 1.540291450351112E+02 1.661854911012674E-13 -1.609370327260532E+01 1.606191146781706E+02 0.000000000000000E+00 0.000000000000000E+00 1.996522761681684E+01 1.996522761681684E+01 9.377106559692254E+01 1.308410489652893E+02 1.603443151281587E+02 1.792828635174339E+02 1.876153792751128E+02 1.872893941416507E+02 1.809457758498939E+02 -5.434855825889119E-13 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.260531696566831E-15 -2.925253514695052E-15 4.582575694955833E+00 -8.944271909999149E+00 8.944271909999150E+00 4.472135954999583E+00 -2.581988897471594E+00 8.343223297982622E+00 2.781074432660867E+00 7.180703308172539E+00 4.082377453252789E-14 0.000000000000000E+00 1.144727041700339E+01 2.861817604250774E+00 1.439780153909274E-14 2.020829037796118E+01 2.569988075785059E+01 0.000000000000000E+00 1.452368754827785E+01 2.904737509655554E+00 3.009401243369885E-14 5.073451327433617E+01 5.056084940632464E-14 3.873790133706277E+01 0.000000000000000E+00 1.758187842579940E+01 2.930313070966482E+00 1.135479225130943E-13 5.923076923076920E+01 9.956014500758403E-14 2.006482053664214E-14 5.360726751509343E+01 0.000000000000000E+00 2.062755665972129E+01 2.946793808531403E+00 -1.460849609402895E-13 6.506074766355150E+01 4.716117474403925E-14 -1.311009330878640E-13 5.416605512345283E-14 7.037494567474556E+01 0.000000000000000E+00 2.366431913239845E+01 2.958039891549856E+00 3.095275352351749E-13 6.913366336633669E+01 -6.381273813007105E-14 2.546627237767139E-13 -9.242768124194143E-14 3.873630527515897E-15 8.907724792314227E+01 0.000000000000000E+00 2.669452190993480E+01 2.966057989992771E+00 -2.777144689633076E-13 7.205504587155990E+01 -1.141890765530629E-14 -2.636875916948178E-13 3.821308402459424E-13 1.145046714933712E-13 2.488172281646838E-13 1.097352583405937E+02 0.000000000000000E+00 2.971976552414087E+01 2.971976552414063E+00 -1.814795344987308E-13 7.420754716981111E+01 4.210473768815331E-14 7.402466909619244E-14 1.078822897708870E-13 -3.043136153473228E-14 3.490800576858159E-13 -9.685844870084293E-14 1.323619625087616E+02 0.000000000000000E+00 3.274117247442435E+01 2.976470224947430E+00 7.306746335553574E-14 7.583333333333312E+01 1.390793618870349E-14 -4.308183653166891E-13 -7.007884017841325E-14 -6.042536170484898E-14 4.475723529269924E-13 3.109900134614163E-13 -1.218930232633424E-13 1.569657605976536E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 4.618180150105578E-13 7.708866881621363E+01 -7.234165440195560E-14 -2.227255945123620E-13 3.229371430816760E-14 3.680132735013577E-13 5.168897261956451E-13 -7.090472200758884E-13 -1.294044877099529E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.644640302928088E-14 -6.090842827784747E-15 7.745966692414827E+00 1.341640786499871E+01 -1.308107377666078E+01 1.308107377666074E+01 -7.180703308172553E+00 -2.521343129373238E-14 0.000000000000000E+00 -1.682590595216534E+01 1.682590595216531E+01 1.076868616730527E+01 -4.075352837009697E-14 2.861817604250829E+01 0.000000000000000E+00 -2.036956933365826E+01 2.036956933365825E+01 1.423187606383278E+01 2.935418925915886E+01 -1.569126766368160E+01 4.141255848169718E+01 0.000000000000000E+00 -2.379933641243426E+01 2.379933641243431E+01 1.761335898534232E+01 3.669184117472452E+01 -1.075403807173407E-13 -1.899059917808946E+01 5.610194801812654E+01 0.000000000000000E+00 -2.715911681930237E+01 2.715911681930215E+01 2.094154056333122E+01 4.222121850115531E+01 2.594108310819296E-13 -1.176742198793280E-13 -2.132662872535109E+01 7.273453443860055E+01 0.000000000000000E+00 -3.047303537868407E+01 3.047303537868429E+01 2.423357005484353E+01 4.631516941303254E+01 -4.126617288328193E-13 -8.053606294925869E-14 -7.266805030025034E-14 -2.323370967056048E+01 9.133272505880129E+01 0.000000000000000E+00 -3.375534339796218E+01 3.375534339796250E+01 2.750007235880521E+01 4.935788084365208E+01 1.072446921007947E-14 2.223294140655232E-14 1.238811662089148E-13 -1.112527001197118E-14 -2.493217892354133E+01 1.119084447215666E+02 0.000000000000000E+00 -3.701496802975032E+01 3.701496802975028E+01 3.074790894357594E+01 5.164908691595303E+01 -1.730690603716700E-15 -3.442971707475640E-14 -3.623249476167388E-13 -8.126221576421042E-13 9.429703471419604E-14 -2.652321648402063E+01 1.344686512976837E+02 0.000000000000000E+00 -4.025777455857136E+01 4.025777455857133E+01 3.398169060847561E+01 5.340294935675364E+01 4.906119906995094E-13 1.687183755449304E-13 1.697058717675147E-14 -1.203129851776625E-13 -7.198042773132371E-14 -1.144028300856144E-13 -2.805672385194068E+01 1.590176876954246E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.476840925200314E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 6.491376791798537E-15 1.161895003862223E+01 -1.890141378444870E-14 2.289477541120601E-14 6.755037451669062E+00 -4.680027229328549E+00 0.000000000000000E+00 -6.740582774831007E-14 2.401373510801763E-14 -1.076868616730523E+01 -4.079261715743490E-15 -4.530473816120579E-14 0.000000000000000E+00 -1.750009904786580E-15 3.558419558840695E-14 -1.423187606383272E+01 3.427579276914827E-14 3.780120965806391E+01 -1.620535737344109E-13 0.000000000000000E+00 6.239778158914821E-14 8.466439668627648E-14 -1.761335898534241E+01 -2.918800291223066E-14 -2.543884522658107E+01 5.505019980787011E+01 -1.492928929097118E-13 0.000000000000000E+00 1.824567810698081E-14 5.354497795509451E-14 -2.094154056333116E+01 4.027537163671548E-15 -3.605495496083325E+01 -3.111976850969695E+01 7.378537725535742E+01 -8.112588629148063E-14 0.000000000000000E+00 -3.365677038679187E-13 -1.488931243815040E-13 -2.423357005484336E+01 -1.478173337854687E-13 -4.706351925460504E+01 -4.491586816944148E+01 -3.498471281866350E+01 9.418990051707645E+01 -3.889133226203022E-13 0.000000000000000E+00 -9.860296717633265E-15 -7.514793165149945E-14 -2.750007235880479E+01 7.040623673085876E-14 -5.821786555931990E+01 -5.972892174445813E+01 -5.097151747025316E+01 -3.795345299623582E+01 1.163750827539774E+02 -5.880070817242198E-13 0.000000000000000E+00 4.962716044249658E-14 -4.343568448650261E-15 -3.074790894357594E+01 1.277355627278100E-13 -6.939920139086534E+01 -7.511990415329373E+01 -6.861454270840417E+01 -5.549290929297330E+01 -4.045145434022022E+01 1.404094221384113E+02 -3.992247461454106E-13 0.000000000000000E+00 -4.114180678385081E-14 2.173875537988400E-14 -3.398169060847545E+01 -3.702232893188371E-13 -8.055375580846813E+01 -9.081539546863659E+01 -8.737233452343155E+01 -7.524151677862599E+01 -5.913646053378628E+01 -4.269247425507733E+01 1.663364535206005E+02 -1.186878066773430E-12 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -8.905050704771844E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
