# max number of non-zeros per row
18
# column index of non-zeros (each row is Np column offsets, 1-indexed)
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.012222485650243E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.434784273631899E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.970615637341894E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.276459821165000E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.008497552007027E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.086245242638141E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.266454522730292E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.813091654863053E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
# non-zero value of Srs
3.000000000000004E+00 -1.500000000000005E+00 -1.499999999999999E+00 -3.872983346207421E+00 1.936491673103713E+00 1.936491673103709E+00 1.984313483298456E+00 1.984313483298435E+00 -3.968626966596892E+00 7.198724946777108E-16 2.598076211353320E+00 5.196152422706625E+00 -8.944271909999156E+00 -5.754608565678851E-15 -1.078850630632894E-15 2.781074432660899E+00 8.343223297982572E+00 -1.308107377666079E+01 -8.414542796267427E-15 3.307803950434505E-14 -2.073870923491109E-14 2.861817604250867E+00 1.144727041700336E+01 -1.682590595216530E+01 -5.264390045077233E-14 3.007030949907394E-14 2.113518686489434E-16 8.000509847685780E-14 2.904737509655566E+00 1.452368754827778E+01 -2.036956933365818E+01 4.974589781101758E-14 -6.408154404282469E-14 -1.812787308578764E-14 5.504043277636656E-14 -2.127811498933405E-14 2.930313070966626E+00 1.758187842579932E+01 -2.379933641243423E+01 -7.417129315572876E-14 -2.655476271652672E-14 1.818969048837548E-14 -3.559370718493742E-13 -5.798263367753935E-14 -3.228223286625569E-13 2.946793808531663E+00 2.062755665972114E+01 -2.715911681930223E+01 -5.863500054676244E-14 6.640681892152691E-14 1.115257319981790E-13 1.614142456574607E-13 4.293044440410500E-14 8.043021047264509E-14 4.193072432252636E-14 2.958039891549603E+00 2.366431913239838E+01 -3.047303537868403E+01 -2.556205572389437E-13 2.082631350972929E-13 2.707256692946644E-13 4.988920686317453E-13 5.966928857359325E-14 2.549308946367664E-13 2.636453468034483E-13 4.833244596374703E-13 2.966057989992979E+00 2.669452190993433E+01 -3.375534339796228E+01 1.939328152131721E-13 -3.767220698187653E-14 -4.222710670048563E-14 -6.246055941558860E-14 1.424729358060502E-13 1.322767306542895E-12 1.448033557221175E-13 3.315770395317202E-13 -2.796612054869606E-13 2.971976552414260E+00 2.971976552414118E+01 -3.701496802975075E+01 -1.440756085265044E-14 3.800474256599482E-14 3.267583628082286E-13 8.925574107049560E-14 9.410086350341123E-13 -1.828417888221472E-14 1.433506963430180E-13 6.552180119702802E-13 -2.323330427555779E-13 1.645614693150393E-13 2.976470224947715E+00 3.274117247442412E+01 -4.025777455857140E+01 -1.545081119954620E-13 -2.381564533133105E-13 -1.307304889870299E-13 1.316619103907952E-13 -6.282995401128024E-13 -8.727244799852533E-14 -2.987738880804470E-14 -6.593675356661916E-13 1.139470727318803E-13 -7.402136002792863E-13 -5.037309406988371E-13 2.979962670033416E+00 3.575955204040104E+01 -4.348777095612590E+01 -1.291371963053603E-13 3.285427120653629E-13 1.108201966203690E-13 -4.122420879721866E-13 -2.553038021376904E-13 -2.330536399385806E-13 -9.911939210210167E-16 5.055012476855029E-13 9.591966781069725E-13 4.876546259968812E-13 -3.039341250078639E-13 -3.831362522864318E-13 
-1.500000000000005E+00 3.364358159173565E-15 1.500000000000000E+00 1.936491673103711E+00 -3.536356079457390E-15 -1.936491673103711E+00 -5.952940449895342E+00 1.984313483298455E+00 3.968626966596895E+00 8.389246643197370E-16 -1.039230484541327E+01 2.598076211353325E+00 8.944271909999166E+00 1.277702339211061E-14 1.161895003862219E+01 -1.390537216330443E+01 2.781074432660894E+00 1.308107377666084E+01 -3.374886660513171E-14 1.758905909933785E+01 2.031009601158986E+01 -1.717090562550508E+01 2.861817604250906E+00 1.682590595216528E+01 3.196051346324548E-14 3.357418363045650E+01 2.861817604250831E+01 3.091116303214747E+01 -2.033316256758897E+01 2.904737509655694E+00 2.036956933365818E+01 -6.912785269003082E-14 5.040049778515228E+01 4.969666049661815E+01 4.141255848169730E+01 4.347413023856819E+01 -2.344250456773263E+01 2.930313070966605E+00 2.379933641243419E+01 -5.728350398655320E-14 6.662342920235585E+01 7.311214521486286E+01 6.686000949420537E+01 5.610194801812649E+01 5.801723881744109E+01 -2.652114427678435E+01 2.946793808531547E+00 2.715911681930216E+01 -8.866138469007588E-14 8.188599141575862E+01 9.692022744404224E+01 9.573090653858576E+01 8.558529510497353E+01 7.273453443860085E+01 7.454864183873470E+01 -2.958039891549826E+01 2.958039891549788E+00 3.047303537868441E+01 -1.866065917769882E-13 9.624381168225150E+01 1.201238440245143E+02 1.260826057819923E+02 1.192500981306289E+02 1.060769027123733E+02 9.133272505880173E+01 9.307255234493162E+01 -3.262663788992027E+01 2.966057989992454E+00 3.375534339796238E+01 2.685847915136259E-13 1.098560694583807E+02 1.423600881972840E+02 1.565789576549638E+02 1.553300272292753E+02 1.441377715000915E+02 1.284303930292923E+02 1.119084447215670E+02 1.135913729118545E+02 -3.566371862896972E+01 2.971976552414000E+00 3.701496802975102E+01 -1.991116890766331E-13 1.228805218149295E+02 1.635865026717441E+02 1.864702681290785E+02 1.923913274871306E+02 1.853621738807390E+02 1.706374564493022E+02 1.526959795677859E+02 1.344686512976842E+02 1.361065758881614E+02 -3.869411292431958E+01 2.976470224948162E+00 4.025777455857133E+01 -2.364597919228384E-13 1.354468869233071E+02 1.838921773374437E+02 2.154187819072467E+02 2.294440017830528E+02 2.283485803490364E+02 2.165972942993682E+02 1.988853780883846E+02 1.789023961759953E+02 1.590176876954241E+02 1.606191146781713E+02 -4.171947738046885E+01 2.979962670033256E+00 4.348777095612674E+01 -3.645226989413204E-13 1.476554905745862E+02 2.034051296409409E+02 2.433299007835612E+02 2.658913028627225E+02 2.719975659879855E+02 2.649978013501080E+02 2.492923584576402E+02 2.289624153683028E+02 2.070671963912671E+02 1.855584088014394E+02 1.871296342111513E+02 
-1.499999999999999E+00 1.500000000000000E+00 1.612338698457796E-15 1.936491673103708E+00 -1.936491673103709E+00 1.633479810159790E-15 1.984313483298445E+00 -1.984313483298446E+00 3.968626966596882E+00 4.582575694955827E+00 3.464101615137766E+00 -3.464101615137759E+00 4.472135954999547E+00 7.745966692414823E+00 -2.645070532427518E-14 7.180703308172516E+00 -7.180703308172510E+00 6.755037451669011E+00 1.658312395177697E+01 2.538762001448736E+01 -2.660596784103296E-15 1.076868616730526E+01 -1.076868616730531E+01 7.914240429330826E+00 2.481930311651161E+01 2.569988075785071E+01 4.006544645951162E+01 2.841152430466302E-13 1.423187606383273E+01 -1.423187606383281E+01 8.554415042912240E+00 3.228552579235009E+01 3.780120965806382E+01 3.873790133706271E+01 5.751086853804252E+01 -8.130845065876971E-14 1.761335898534242E+01 -1.761335898534229E+01 8.940731026285469E+00 3.917059925050479E+01 4.814995708561882E+01 5.505019980787000E+01 5.360726751509350E+01 7.774999179736167E+01 -8.413343159822084E-14 2.094154056333116E+01 -2.094154056333123E+01 9.190840452216719E+00 4.565291984844131E+01 5.636057679739895E+01 7.023840896466467E+01 7.378537725535693E+01 7.037494567474565E+01 1.007958564996596E+02 2.010326541389789E-13 2.423357005484337E+01 -2.423357005484338E+01 9.361821485352120E+00 5.185716985484376E+01 6.268621452867822E+01 8.342268583661833E+01 9.347521843067173E+01 9.418990051707681E+01 8.907724792314249E+01 1.266557012797558E+02 6.299148102405043E-13 2.750007235880454E+01 -2.750007235880426E+01 9.483808793213587E+00 5.786575234057626E+01 6.753355314506837E+01 9.443099953445883E+01 1.115630311201633E+02 1.180707904013065E+02 1.163750827539787E+02 1.097352583405940E+02 1.553338662365686E+02 -3.368156284929088E-13 3.074790894357614E+01 -3.074790894357614E+01 9.573871516614576E+00 6.373319549175302E+01 7.127157763991411E+01 1.034516378764023E+02 1.275417463439885E+02 1.408275869175877E+02 1.442014514053031E+02 1.404094221384108E+02 1.323619625087628E+02 1.868331115467693E+02 3.125072139252958E-13 3.398169060847550E+01 -3.398169060847603E+01 9.642250716848025E+00 6.949626627440819E+01 7.418731531174672E+01 1.107958919713930E+02 1.413260044328950E+02 1.617426117814223E+02 1.713721311774248E+02 1.719944163689953E+02 1.663364535206001E+02 1.569657605976529E+02 2.211552763331672E+02 -7.084252937885861E-14 3.720462560218516E+01 -3.720462560218498E+01 9.695388930337412E+00 7.518035212282297E+01 7.649199511357760E+01 1.167796438495374E+02 1.530626241835280E+02 1.804964611206103E+02 1.970561060709843E+02 2.033508491448027E+02 2.015384991998911E+02 1.941848288375516E+02 1.835523130143100E+02 2.583016332271441E+02 -8.967044937109733E-13 
-3.872983346207421E+00 1.936491673103711E+00 1.936491673103708E+00 3.750000000000005E+00 -3.750000000000009E+00 -3.749999999999999E+00 5.250000000000012E+00 -5.250000000000022E+00 -3.499999999999992E+00 -8.366286899068629E-15 1.439262790799696E-14 -1.329025219961116E-14 -2.581988897471613E+00 1.341640786499872E+01 1.948557158514983E+01 -3.094969017393826E-15 -1.049828036545529E-14 -4.680027229328527E+00 1.436140661634506E+01 2.637063293253771E-14 3.299999999999990E+01 -3.567229593292974E-14 7.910155905057141E-14 -9.714441330841964E+00 2.176056350129294E+01 -5.139976151570282E+00 6.134509452872011E-14 4.914561696292631E+01 6.374703258945675E-14 5.105276356113321E-14 -1.532966316172710E+01 2.712010951983036E+01 -9.354143466934946E+00 -5.977387946809714E+00 -8.515916311249853E-14 6.803360514166101E+01 -4.269081548214885E-14 -1.518468565903998E-14 -2.108970928342242E+01 3.079899351338948E+01 -1.899059917808971E+01 -1.070020710412976E+01 -6.753880871935390E+00 2.105714675792183E-15 8.970420140662323E+01 -1.068436964381223E-14 -1.591604572334545E-15 -2.684424253234491E+01 3.333530973290085E+01 -3.111976850969699E+01 -2.132662872535084E+01 -1.187985708528538E+01 -7.501994415671136E+00 2.273063457206162E-13 1.141757903896928E+02 1.723589215778025E-13 1.365834421843269E-13 -3.255155409233399E+01 3.512535458919667E+01 -4.491586816944119E+01 -3.498471281866355E+01 -2.323370967056035E+01 -1.297973020983953E+01 -8.235194483695116E+00 5.847497303555494E-13 1.414580326457287E+02 -1.795859329475129E-13 -4.680256041437343E-13 -3.820573392242096E+01 3.642397903741585E+01 -5.972892174445795E+01 -5.097151747025286E+01 -3.795345299623547E+01 -2.493217892354100E+01 -1.403785337634495E+01 -8.959846324231632E+00 7.638191895294074E-13 1.715565107002256E+02 3.488191375350530E-13 2.000830905541073E-13 -4.381145462232581E+01 3.739135204224573E+01 -7.511990415329348E+01 -6.861454270840439E+01 -5.549290929297331E+01 -4.045145434021950E+01 -2.652321648402094E+01 -1.507263965002202E+01 -9.679265318600617E+00 3.255070414364577E-13 2.044746826219155E+02 9.219319439483325E-14 -3.349883999317134E-13 -4.937568872906581E+01 3.812935358474381E+01 -9.081539546863661E+01 -8.737233452343143E+01 -7.524151677862585E+01 -5.913646053378637E+01 -4.269247425507818E+01 -2.805672385194031E+01 -1.609370327260483E+01 -1.039531144314553E+01 5.706808256082035E-13 2.402148077162464E+02 7.570570194023171E-13 3.980942962844762E-13 -5.490513170890735E+01 3.870431383679755E+01 -1.066527640548372E+02 -1.068484237393925E+02 -9.663830804177582E+01 -8.047114948666417E+01 -6.226481970390431E+01 -4.478939476842587E+01 -2.955869892189262E+01 -1.710637394378853E+01 -1.110909135213006E+01 3.851975748759038E-13 2.787784258408194E+02 
1.936491673103713E+00 -3.536356079457390E-15 -1.936491673103709E+00 -3.750000000000009E+00 3.750000000000015E+00 3.750000000000003E+00 -5.250000000000022E+00 5.250000000000020E+00 3.499999999999997E+00 9.955040519593534E-15 5.625000000000001E+00 -5.625000000000011E+00 -4.841229182759243E+00 -2.620266820153249E-15 2.812499999999995E+01 5.775000000000006E+00 -5.775000000000036E+00 1.324974407415810E-14 -4.145780987944308E+00 2.020829037796123E+01 4.619999999999990E+01 5.849999999999973E+00 -5.850000000000039E+00 -3.709311356766251E-14 -7.614611013371254E+00 -3.194103276093450E-14 3.268816496887291E+01 6.824999999999991E+01 5.892857142857111E+00 -5.892857142857162E+00 -2.743651901359109E-14 -1.569126766368166E+01 1.966793586453927E-13 -4.568310043838228E-14 4.677071733467426E+01 9.428571428571445E+01 5.919642857142851E+00 -5.919642857142914E+00 -4.568086445111719E-14 -2.543884522658102E+01 4.044381208120098E-14 -1.959855433329797E-14 -2.320829908439510E-14 6.265566949011624E+01 1.243124999999998E+02 5.937500000000187E+00 -5.937500000000044E+00 -4.034062239037536E-14 -3.605495496083337E+01 1.393790748482023E-13 -6.817910886213733E-14 -9.063585617292200E-14 -3.329772934562173E-14 8.042833303829690E+01 1.583333333333336E+02 5.950000000000249E+00 -5.949999999999856E+00 4.830913057352342E-14 -4.706351925460565E+01 -4.968230803480277E-15 2.857100938779688E-13 4.895841710728296E-14 1.347509689676178E-13 7.012010875674351E-13 1.001312959207270E+02 1.963500000000002E+02 5.959090909090277E+00 -5.959090909091001E+00 -7.567558951570649E-14 -5.821786555931939E+01 4.743998225999038E-14 7.715723112544844E-14 -3.056748820338939E-14 4.419957609768618E-13 7.045968667189233E-13 2.832800166192878E-13 1.217881199208123E+02 2.383636363636361E+02 5.965909090909545E+00 -5.965909090909276E+00 -2.756402627181886E-13 -6.939920139086546E+01 2.010655743306118E-13 3.133498486671470E-13 4.218030596951424E-13 -1.801675069703909E-13 4.963668296317033E-13 -2.319342469906389E-13 7.857290901172279E-13 1.454128642293132E+02 2.843749999999984E+02 5.971153846154064E+00 -5.971153846153994E+00 -1.546235752026257E-13 -8.055375580846803E+01 1.360636944713902E-13 -5.201877799491296E-13 7.472177692617721E-13 -1.166733328629933E-12 -1.721519120725848E-13 8.268528956386132E-13 6.528645872440404E-13 1.692497085667241E-12 1.710144224687130E+02 3.343846153846141E+02 5.975274725275451E+00 -5.975274725274243E+00 6.828993937523977E-14 -9.165954532545803E+01 -2.936252404546887E-13 3.648705367469950E-13 -1.719182716850008E-13 -7.602194081761647E-13 1.174758867261447E-12 1.740771781418134E-12 1.351136206323234E-12 7.158796892189825E-13 2.029798260950522E-12 1.985986888324164E+02 3.883928571428551E+02 
1.936491673103709E+00 -1.936491673103711E+00 1.633479810159790E-15 -3.749999999999999E+00 3.750000000000003E+00 3.749999999999994E+00 -3.499999999999992E+00 3.499999999999997E+00 6.999999999999977E+00 8.082903768654750E+00 -5.625000000000011E+00 5.625000000000072E+00 4.841229182759243E+00 -3.096034853721191E-14 1.324974407415810E-14 -5.775000000000036E+00 5.775000000000045E+00 -5.432663014915276E+00 -8.599687574140389E-15 4.124999999999999E+01 6.531681304260228E-14 -5.850000000000039E+00 5.850000000000025E+00 -5.732461173973259E+00 6.531681304260228E-14 2.935418925915889E+01 6.369999999999996E+01 1.966793586453927E-13 -5.892857142857162E+00 5.892857142857204E+00 -5.903408372690060E+00 2.834388605595648E-14 2.537729302140713E-14 4.648348401006834E+01 9.000000000000004E+01 -1.959855433329797E-14 -5.919642857142914E+00 5.919642857143001E+00 -6.009749145683175E+00 6.513326529597560E-14 -3.389536164251819E-14 1.514734241031410E-14 6.473016702321061E+01 1.202142857142858E+02 -9.063585617292200E-14 -5.937500000000044E+00 5.937499999999971E+00 -6.080327999111489E+00 3.492412594927811E-14 -8.905895824204263E-14 1.752185767215326E-13 3.424483049097807E-13 8.444891888896188E+01 1.543749999999999E+02 1.347509689676178E-13 -5.949999999999856E+00 5.950000000000362E+00 -6.129550890139855E+00 -1.682693086556546E-13 -2.484858305893678E-13 -2.904093952911090E-13 -1.441078714199358E-14 2.307486481066792E-13 1.058366452764735E+02 1.924999999999999E+02 7.045968667189233E-13 -5.959090909091001E+00 5.959090909091874E+00 -6.165243279270459E+00 -1.247906233137251E-13 7.297011547075210E-14 3.425473339400229E-13 -1.224358339500949E-13 2.405182290181539E-13 -2.916305156704504E-13 1.290071707733883E+02 2.346000000000008E+02 -2.319342469906389E-13 -5.965909090909276E+00 5.965909090909267E+00 -6.191949206581898E+00 -2.132181777795887E-13 -2.557471650870437E-13 -3.895986507646499E-13 2.864026474818015E-13 9.061280532398626E-14 5.898721255061290E-13 2.067974030533325E-14 1.540291450351116E+02 2.806818181818163E+02 6.528645872440404E-13 -5.971153846153994E+00 5.971153846153895E+00 -6.212453193155675E+00 -1.111438492493162E-13 -1.072380033528290E-13 -1.152437250938618E-13 2.401976333624628E-13 -1.328862979218782E-13 5.372106743078762E-14 -9.517776296566117E-13 2.263695405252071E-13 1.809457758498955E+02 3.307499999999989E+02 7.158796892189825E-13 -5.975274725274243E+00 5.975274725275902E+00 -6.228538681894898E+00 -4.399508096821411E-14 2.015999590015839E-13 -7.806247515516250E-13 -3.331714135523214E-13 6.851396464951029E-13 -4.234379679967227E-14 4.268694466746959E-13 3.768567702973627E-13 1.357775254088509E-12 2.097853471293260E+02 3.848076923076888E+02 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.984313483298456E+00 -5.952940449895342E+00 1.984313483298445E+00 -8.366286899068629E-15 9.955040519593534E-15 8.082903768654750E+00 1.399999999999998E+01 -4.841229182759243E+00 4.841229182759243E+00 1.249999999999996E+01 8.660254037844398E+00 -4.145780987944308E+00 -5.432663014915276E+00 5.432663014915276E+00 5.432663014915276E+00 -1.750687293534684E-14 3.299999999999990E+01 -5.139976151570282E+00 -5.732461173973259E+00 5.732461173973270E+00 5.732461173973270E+00 -7.018349763750652E-14 6.604838709677421E+01 4.914561696292631E+01 -5.977387946809714E+00 -5.903408372690060E+00 5.903408372689916E+00 5.903408372689916E+00 -1.429711832319526E-13 3.669184117472444E+01 9.625000000000013E+01 6.803360514166101E+01 -6.753880871935390E+00 -6.009749145683175E+00 6.009749145683258E+00 6.009749145683258E+00 -4.512471439625183E-15 4.222121850115529E+01 5.883407632002195E+01 1.297173913043473E+02 8.970420140662323E+01 -7.501994415671136E+00 -6.080327999111489E+00 6.080327999111553E+00 6.080327999111553E+00 -1.031415520214741E-13 4.631516941303272E+01 6.916720382502425E+01 8.183567801735276E+01 1.667553191489359E+02 1.141757903896928E+02 -8.235194483695116E+00 -6.129550890139855E+00 6.129550890139142E+00 6.129550890139142E+00 2.668248878496667E-13 4.935788084365220E+01 7.752610447455736E+01 9.715279988463394E+01 1.059706824974352E+02 2.075243902439030E+02 1.414580326457287E+02 -8.959846324231632E+00 -6.165243279270459E+00 6.165243279270436E+00 6.165243279270436E+00 -1.991670203681368E-13 5.164908691595272E+01 8.419830691745703E+01 1.103626413168211E+02 1.261192004743688E+02 1.314817808187667E+02 2.521153846153843E+02 1.715565107002256E+02 -9.679265318600617E+00 -6.191949206581898E+00 6.191949206581677E+00 6.191949206581677E+00 3.668340037704054E-13 5.340294935675359E+01 8.951497659320854E+01 1.215173648104995E+02 1.443082752206315E+02 1.562137093803021E+02 1.585468839669587E+02 3.005829015544040E+02 2.044746826219155E+02 -1.039531144314553E+01 -6.212453193155675E+00 6.212453193155374E+00 6.212453193155374E+00 1.245162826937739E-13 5.476840925200356E+01 9.377106559692186E+01 1.308410489652893E+02 1.603443151281579E+02 1.792828635174332E+02 1.876153792751119E+02 1.872893941416501E+02 3.529615384615379E+02 2.402148077162464E+02 -1.110909135213006E+01 -6.228538681894898E+00 6.228538681894161E+00 6.228538681894161E+00 1.044176436374740E-12 5.584884427267437E+01 9.720491124696197E+01 1.386090507065794E+02 1.742790699467626E+02 2.002976102030704E+02 2.153781964550242E+02 2.204792959009590E+02 2.177942767842947E+02 4.092741935483872E+02 2.787784258408194E+02 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.984313483298435E+00 1.984313483298455E+00 -1.984313483298446E+00 2.598076211353320E+00 -1.039230484541327E+01 3.464101615137766E+00 1.439262790799696E-14 -2.620266820153249E-15 -3.096034853721191E-14 8.660254037844398E+00 2.250000000000001E+01 2.538762001448736E+01 -8.599687574140389E-15 -1.750687293534684E-14 1.533185840707962E+01 1.254619781631143E+01 -3.709311356766251E-14 4.006544645951162E+01 -7.018349763750652E-14 -2.797092952472489E-14 1.685185185185182E+01 -2.797092952472489E-14 3.268816496887291E+01 2.834388605595648E-14 5.751086853804252E+01 -1.429711832319526E-13 1.520517688567656E-14 1.774193548387100E+01 1.520517688567656E-14 8.839285714285694E+01 4.677071733467426E+01 4.044381208120098E-14 7.774999179736167E+01 -4.512471439625183E-15 5.994686699921912E-14 1.830368098159500E+01 5.994686699921912E-14 1.065535714285713E+02 1.279117483296212E+02 6.265566949011624E+01 -6.817910886213733E-14 1.007958564996596E+02 -1.031415520214741E-13 -1.334541185602612E-14 1.867977528089879E+01 -1.334541185602612E-14 1.206653225806458E+02 1.561128048780485E+02 1.698799126637552E+02 8.042833303829690E+01 4.895841710728296E-14 1.266557012797558E+02 2.668248878496667E-13 -7.509684010393720E-15 1.894356005788757E+01 -7.509684010393720E-15 1.314843749999999E+02 1.799875000000002E+02 2.076650847457641E+02 2.148035803083043E+02 1.001312959207270E+02 4.419957609768618E-13 1.553338662365686E+02 -1.991670203681368E-13 -3.063789791047506E-13 1.913558222510531E+01 -3.063789791047506E-13 1.397985781990518E+02 1.996753846153845E+02 2.415543307086609E+02 2.615659008464331E+02 2.630198708896521E+02 1.217881199208123E+02 4.963668296317033E-13 1.868331115467693E+02 3.668340037704054E-13 -1.376671368550747E-13 1.927966101694927E+01 -1.376671368550747E-13 1.462499999999998E+02 2.157327586206892E+02 2.710539714867618E+02 3.051829268292683E+02 3.182120253164555E+02 3.147451456310660E+02 1.454128642293132E+02 8.268528956386132E-13 2.211552763331672E+02 1.245162826937739E-13 -1.402746582507163E-13 1.939051094890542E+01 -1.402746582507163E-13 1.513196202531637E+02 2.288036912751669E+02 2.962921830314580E+02 3.446834862385309E+02 3.711039823008838E+02 3.779213810316114E+02 3.701198777156204E+02 1.710144224687130E+02 1.351136206323234E-12 2.583016332271441E+02 1.044176436374740E-12 2.950753460546143E-13 1.947761194029791E+01 2.950753460546143E-13 1.553571428571420E+02 2.394780743565308E+02 3.176966292134826E+02 3.797619047619040E+02 4.204154518950428E+02 4.396276595744667E+02 4.409284497444629E+02 4.292375432786400E+02 1.985986888324164E+02 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -3.968626966596892E+00 3.968626966596895E+00 3.968626966596882E+00 5.196152422706625E+00 2.598076211353325E+00 -3.464101615137759E+00 -1.329025219961116E-14 2.781074432660899E+00 -1.390537216330443E+01 -2.645070532427518E-14 1.948557158514983E+01 2.031009601158986E+01 2.861817604250867E+00 -1.717090562550508E+01 1.254619781631143E+01 3.849999999999996E+01 -7.614611013371254E+00 3.091116303214747E+01 2.904737509655566E+00 -2.033316256758897E+01 1.509940838995512E+01 1.509940838995512E+01 2.841152430466302E-13 -9.354143466934946E+00 4.347413023856819E+01 2.930313070966626E+00 -2.344250456773263E+01 1.674011936518460E+01 1.674011936518460E+01 4.648348401006834E+01 -8.130845065876971E-14 -1.070020710412976E+01 5.801723881744109E+01 2.946793808531663E+00 -2.652114427678435E+01 1.782022199381134E+01 1.782022199381134E+01 5.883407632002195E+01 6.473016702321061E+01 -8.413343159822084E-14 -1.187985708528538E+01 7.454864183873470E+01 2.958039891549603E+00 -2.958039891549826E+01 1.855730796589121E+01 1.855730796589121E+01 6.916720382502425E+01 8.183567801735276E+01 8.444891888896188E+01 2.010326541389789E-13 -1.297973020983953E+01 9.307255234493162E+01 2.966057989992979E+00 -3.262663788992027E+01 1.907863788947670E+01 1.907863788947670E+01 7.752610447455736E+01 9.715279988463394E+01 1.059706824974352E+02 1.058366452764735E+02 6.299148102405043E-13 -1.403785337634495E+01 1.135913729118545E+02 2.971976552414260E+00 -3.566371862896972E+01 1.945939101884641E+01 1.945939101884641E+01 8.419830691745703E+01 1.103626413168211E+02 1.261192004743688E+02 1.314817808187667E+02 1.290071707733883E+02 -3.368156284929088E-13 -1.507263965002202E+01 1.361065758881614E+02 2.976470224947715E+00 -3.869411292431958E+01 1.974531816542478E+01 1.974531816542478E+01 8.951497659320854E+01 1.215173648104995E+02 1.443082752206315E+02 1.562137093803021E+02 1.585468839669587E+02 1.540291450351116E+02 3.125072139252958E-13 -1.609370327260483E+01 1.606191146781713E+02 2.979962670033416E+00 -4.171947738046885E+01 1.996522761681625E+01 1.996522761681625E+01 9.377106559692186E+01 1.308410489652893E+02 1.603443151281579E+02 1.792828635174332E+02 1.876153792751119E+02 1.872893941416501E+02 1.809457758498955E+02 -7.084252937885861E-14 -1.710637394378853E+01 1.871296342111513E+02 0.000000000000000E+00 0.000000000000000E+00 2.013787151403851E+01 2.013787151403851E+01 9.720491124696197E+01 1.386090507065794E+02 1.742790699467626E+02 2.002976102030704E+02 2.153781964550242E+02 2.204792959009590E+02 2.177942767842947E+02 2.097853471293260E+02 -8.967044937109733E-13 0.000000000000000E+00 0.000000000000000E+00 
